,cfc,state,county,0-17,18-25,26-34,35-44,45-54,55-64,65+,age_unknown,no_aptc,yes_aptc,no_csr,yes_csr,american_alaska_native,asian,black,latino,hawaiian_native_pacific_islander,multiracial,white,ethnicity_unknown,fpl_<_100,fpl_<_151,fpl_<_201,fpl_<_251,fpl_<_301,fpl_<_401,fpl_>_400,fpl_unknown,platinum,gold,silver,bronze,catastrophic,new,active_renew,auto_renew,tps,Year
1819,48503,TX,Young County,76.0,0.0,64.0,85.0,95.0,181.0,0.0,0.0,79.0,487.0,285.0,281.0,0.0,0.0,0.0,53.0,0.0,0.0,334.0,166.0,0.0,169.0,119.0,104.0,72.0,51.0,0.0,32.0,0.0,0.05,0.61,0.34,0.0,364.0,96.0,106.0,566.0,2015
1820,48505,TX,Zapata County,0.0,69.0,59.0,82.0,91.0,90.0,0.0,0.0,52.0,397.0,158.0,291.0,0.0,0.0,0.0,234.0,0.0,0.0,17.0,198.0,0.0,181.0,99.0,77.0,30.0,16.0,0.0,24.0,0.0,0.05,0.71,0.24,0.0,259.0,83.0,107.0,449.0,2015
1821,48507,TX,Zavala County,0.0,61.0,45.0,78.0,121.0,133.0,0.0,0.0,54.0,413.0,134.0,333.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,150.0,19.0,227.0,103.0,52.0,27.0,0.0,0.0,22.0,0.0,0.03,0.78,0.19,0.0,254.0,89.0,124.0,467.0,2015
1822,49001,UT,Beaver County,72.0,28.0,57.0,57.0,50.0,58.0,0.0,0.0,14.0,308.0,103.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,88.0,0.0,139.0,85.0,34.0,34.0,18.0,0.0,0.0,0.0,0.14,0.71,0.15,0.0,160.0,65.0,97.0,322.0,2015
1823,49003,UT,Box Elder County,518.0,0.0,412.0,332.0,338.0,496.0,0.0,0.0,203.0,2103.0,936.0,1370.0,0.0,0.0,0.0,62.0,0.0,13.0,1604.0,609.0,22.0,676.0,565.0,538.0,222.0,153.0,38.0,92.0,0.0,0.0,0.68,0.2,0.0,1110.0,584.0,612.0,2306.0,2015
1824,49005,UT,Cache County,1460.0,788.0,1411.0,908.0,607.0,839.0,12.0,0.0,597.0,5428.0,2301.0,3724.0,16.0,69.0,0.0,154.0,0.0,39.0,4077.0,1652.0,69.0,1801.0,1497.0,1337.0,633.0,341.0,87.0,260.0,0.0,0.0,0.69,0.2,0.0,2873.0,1748.0,1404.0,6025.0,2015
1825,49007,UT,Carbon County,112.0,85.0,134.0,139.0,116.0,202.0,0.0,0.0,56.0,732.0,274.0,514.0,0.0,0.0,0.0,44.0,0.0,0.0,464.0,268.0,0.0,304.0,194.0,128.0,43.0,66.0,0.0,24.0,0.0,0.15,0.71,0.13,0.0,387.0,163.0,238.0,788.0,2015
1826,49011,UT,Davis County,3304.0,1466.0,2781.0,2258.0,1707.0,1726.0,34.0,0.0,1992.0,11284.0,5531.0,7745.0,45.0,268.0,85.0,420.0,56.0,164.0,8171.0,4067.0,187.0,3696.0,3252.0,2847.0,1307.0,962.0,246.0,779.0,0.03,0.15,0.66,0.16,0.01,6361.0,3356.0,3559.0,13276.0,2015
1827,49013,UT,Duchesne County,187.0,62.0,123.0,91.0,100.0,171.0,0.0,0.0,88.0,646.0,310.0,424.0,13.0,0.0,0.0,0.0,0.0,0.0,324.0,371.0,0.0,198.0,169.0,151.0,92.0,74.0,0.0,32.0,0.0,0.13,0.7,0.16,0.0,427.0,120.0,187.0,734.0,2015
1828,49015,UT,Emery County,76.0,14.0,58.0,74.0,81.0,81.0,0.0,0.0,25.0,359.0,125.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,163.0,0.0,189.0,71.0,46.0,30.0,29.0,0.0,0.0,0.0,0.09,0.75,0.16,0.0,185.0,89.0,110.0,384.0,2015
1829,49017,UT,Garfield County,49.0,0.0,33.0,60.0,80.0,112.0,0.0,0.0,0.0,0.0,125.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,131.0,0.0,138.0,98.0,53.0,35.0,25.0,0.0,0.0,0.0,0.1,0.71,0.2,0.0,161.0,91.0,110.0,362.0,2015
1830,49019,UT,Grand County,92.0,0.0,226.0,190.0,185.0,278.0,0.0,0.0,78.0,953.0,367.0,664.0,0.0,0.0,0.0,24.0,0.0,0.0,798.0,185.0,0.0,391.0,242.0,166.0,95.0,90.0,0.0,42.0,0.0,0.06,0.71,0.22,0.0,415.0,278.0,338.0,1031.0,2015
1831,49021,UT,Iron County,443.0,0.0,436.0,357.0,323.0,415.0,0.0,0.0,126.0,2158.0,767.0,1517.0,0.0,17.0,0.0,53.0,0.0,29.0,1460.0,708.0,39.0,910.0,598.0,373.0,170.0,106.0,17.0,71.0,0.0,0.0,0.71,0.21,0.0,1120.0,478.0,686.0,2284.0,2015
1832,49023,UT,Juab County,183.0,63.0,118.0,120.0,0.0,92.0,0.0,0.0,45.0,587.0,268.0,364.0,0.0,0.0,0.0,14.0,0.0,0.0,340.0,264.0,0.0,161.0,189.0,131.0,80.0,40.0,0.0,23.0,0.0,0.15,0.67,0.17,0.0,305.0,99.0,228.0,632.0,2015
1833,49025,UT,Kane County,90.0,33.0,88.0,72.0,72.0,155.0,0.0,0.0,50.0,460.0,190.0,320.0,0.0,0.0,0.0,14.0,0.0,0.0,356.0,126.0,0.0,152.0,155.0,83.0,40.0,51.0,0.0,16.0,0.0,0.08,0.68,0.24,0.0,244.0,115.0,151.0,510.0,2015
1834,49027,UT,Millard County,121.0,54.0,90.0,81.0,100.0,90.0,0.0,0.0,35.0,501.0,150.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,189.0,0.0,157.0,167.0,120.0,42.0,25.0,0.0,14.0,0.0,0.04,0.78,0.18,0.0,287.0,105.0,144.0,536.0,2015
1835,49033,UT,Rich County,47.0,23.0,31.0,38.0,21.0,32.0,0.0,0.0,19.0,173.0,54.0,138.0,0.0,0.0,0.0,12.0,0.0,0.0,124.0,54.0,0.0,49.0,64.0,46.0,0.0,14.0,0.0,0.0,0.0,0.07,0.76,0.17,0.0,84.0,26.0,82.0,192.0,2015
1836,49035,UT,Salt Lake County,9422.0,6002.0,11620.0,8744.0,7808.0,8601.0,0.0,0.0,8037.0,44359.0,20693.0,31703.0,208.0,2443.0,511.0,2988.0,268.0,631.0,27728.0,17619.0,855.0,17745.0,12738.0,9275.0,4393.0,3019.0,947.0,3424.0,0.02,0.13,0.68,0.16,0.01,25236.0,12376.0,14784.0,52396.0,2015
1837,49037,UT,San Juan County,49.0,24.0,52.0,51.0,40.0,118.0,0.0,0.0,41.0,293.0,122.0,212.0,20.0,0.0,0.0,0.0,0.0,0.0,178.0,126.0,0.0,89.0,100.0,50.0,27.0,27.0,0.0,26.0,0.0,0.07,0.66,0.27,0.0,173.0,68.0,93.0,334.0,2015
1838,49041,UT,Sevier County,266.0,0.0,185.0,173.0,167.0,208.0,0.0,0.0,53.0,1053.0,382.0,724.0,0.0,0.0,0.0,17.0,0.0,0.0,706.0,366.0,0.0,356.0,308.0,240.0,92.0,72.0,0.0,26.0,0.0,0.0,0.73,0.17,0.0,607.0,211.0,288.0,1106.0,2015
1839,49043,UT,Summit County,448.0,0.0,545.0,374.0,520.0,566.0,0.0,0.0,591.0,2122.0,1449.0,1264.0,0.0,15.0,14.0,80.0,0.0,21.0,1754.0,822.0,19.0,541.0,644.0,500.0,305.0,292.0,123.0,289.0,0.0,0.0,0.56,0.23,0.0,1204.0,636.0,873.0,2713.0,2015
1840,49045,UT,Tooele County,466.0,0.0,389.0,378.0,349.0,328.0,0.0,0.0,262.0,1869.0,881.0,1250.0,20.0,20.0,0.0,101.0,0.0,19.0,1306.0,650.0,27.0,648.0,569.0,427.0,195.0,118.0,42.0,105.0,0.0,0.0,0.67,0.19,0.0,1105.0,445.0,581.0,2131.0,2015
1841,49047,UT,Uintah County,355.0,100.0,210.0,172.0,142.0,217.0,0.0,0.0,127.0,1069.0,569.0,627.0,63.0,11.0,0.0,33.0,0.0,0.0,560.0,521.0,15.0,288.0,243.0,314.0,145.0,111.0,19.0,61.0,0.0,0.0,0.57,0.25,0.0,672.0,182.0,342.0,1196.0,2015
1842,49049,UT,Utah County,7970.0,3693.0,6358.0,4294.0,3005.0,3004.0,58.0,0.0,2969.0,25413.0,11671.0,16711.0,106.0,411.0,101.0,1158.0,124.0,371.0,17486.0,8625.0,320.0,8350.0,7334.0,6186.0,2854.0,1685.0,354.0,1299.0,0.0,0.15,0.66,0.19,0.0,14195.0,6906.0,7281.0,28382.0,2015
1843,49051,UT,Wasatch County,563.0,0.0,348.0,333.0,322.0,334.0,0.0,0.0,221.0,1901.0,1019.0,1103.0,0.0,0.0,0.0,50.0,0.0,17.0,1152.0,880.0,26.0,476.0,477.0,664.0,212.0,121.0,31.0,115.0,0.0,0.19,0.58,0.23,0.0,1048.0,581.0,493.0,2122.0,2015
1844,49053,UT,Washington County,2209.0,1040.0,1734.0,1436.0,1314.0,1879.0,18.0,0.0,747.0,8883.0,3816.0,5814.0,25.0,90.0,21.0,287.0,26.0,95.0,4992.0,4094.0,51.0,3157.0,2338.0,1994.0,1011.0,608.0,120.0,351.0,0.0,0.11,0.67,0.21,0.0,4791.0,2442.0,2397.0,9630.0,2015
1845,49055,UT,Wayne County,34.0,12.0,33.0,26.0,33.0,56.0,0.0,0.0,21.0,173.0,64.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,59.0,50.0,35.0,19.0,18.0,0.0,0.0,0.0,0.07,0.78,0.15,0.0,52.0,77.0,65.0,194.0,2015
1846,49057,UT,Weber County,1743.0,1011.0,1921.0,1508.0,1288.0,1506.0,24.0,0.0,997.0,8004.0,3452.0,5549.0,26.0,139.0,47.0,574.0,23.0,110.0,5407.0,2675.0,130.0,2946.0,2302.0,1737.0,787.0,555.0,127.0,417.0,0.0,0.13,0.69,0.18,0.0,4368.0,2199.0,2434.0,9001.0,2015
1847,51001,VA,Accomack County,0.0,145.0,179.0,191.0,350.0,555.0,0.0,0.0,155.0,1390.0,632.0,913.0,0.0,42.0,239.0,26.0,0.0,11.0,794.0,430.0,29.0,584.0,326.0,224.0,157.0,121.0,32.0,72.0,0.0,0.09,0.71,0.19,0.01,821.0,362.0,362.0,1545.0,2015
1848,51003,VA,Albemarle County,619.0,489.0,839.0,651.0,881.0,1208.0,0.0,0.0,1199.0,3509.0,2608.0,2100.0,0.0,225.0,203.0,79.0,0.0,68.0,2716.0,1412.0,158.0,1152.0,935.0,677.0,449.0,499.0,163.0,675.0,0.0,0.11,0.57,0.3,0.02,2386.0,1307.0,1015.0,4708.0,2015
1849,51005,VA,Alleghany County,0.0,81.0,74.0,103.0,165.0,234.0,0.0,0.0,55.0,673.0,245.0,483.0,0.0,0.0,39.0,0.0,0.0,0.0,448.0,232.0,17.0,327.0,156.0,80.0,66.0,39.0,13.0,30.0,0.0,0.0,0.76,0.14,0.0,480.0,128.0,120.0,728.0,2015
1850,51007,VA,Amelia County,83.0,0.0,109.0,90.0,156.0,194.0,0.0,0.0,120.0,574.0,320.0,374.0,0.0,0.0,65.0,0.0,0.0,0.0,377.0,240.0,21.0,204.0,166.0,101.0,74.0,57.0,15.0,56.0,0.0,0.0,0.66,0.24,0.0,391.0,169.0,134.0,694.0,2015
1851,51009,VA,Amherst County,145.0,0.0,198.0,206.0,299.0,386.0,0.0,0.0,165.0,1217.0,597.0,785.0,0.0,19.0,155.0,0.0,0.0,15.0,716.0,453.0,33.0,445.0,320.0,241.0,143.0,90.0,25.0,85.0,0.0,0.06,0.67,0.26,0.01,784.0,337.0,261.0,1382.0,2015
1852,51011,VA,Appomattox County,96.0,0.0,106.0,124.0,165.0,228.0,0.0,0.0,108.0,670.0,370.0,408.0,0.0,0.0,70.0,0.0,0.0,0.0,485.0,211.0,0.0,262.0,137.0,130.0,72.0,75.0,0.0,79.0,0.0,0.0,0.62,0.33,0.0,473.0,164.0,141.0,778.0,2015
1853,51013,VA,Arlington County,745.0,1002.0,2664.0,1917.0,1713.0,1564.0,110.0,0.0,2841.0,6874.0,5134.0,4581.0,15.0,1320.0,941.0,218.0,11.0,136.0,3528.0,3546.0,598.0,2915.0,1778.0,1132.0,726.0,714.0,461.0,1391.0,0.04,0.09,0.57,0.27,0.03,4657.0,2994.0,2064.0,9715.0,2015
1854,51015,VA,Augusta County,496.0,0.0,496.0,521.0,763.0,1049.0,0.0,0.0,696.0,2974.0,1892.0,1778.0,0.0,52.0,67.0,0.0,0.0,23.0,2460.0,1042.0,69.0,887.0,765.0,611.0,435.0,360.0,98.0,445.0,0.0,0.1,0.62,0.27,0.01,2220.0,814.0,636.0,3670.0,2015
1855,51017,VA,Bath County,24.0,22.0,37.0,29.0,46.0,56.0,0.0,0.0,21.0,193.0,102.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,62.0,0.0,68.0,52.0,30.0,27.0,16.0,0.0,0.0,0.0,0.0,0.65,0.25,0.0,109.0,42.0,63.0,214.0,2015
1856,51019,VA,Bedford County,506.0,0.0,458.0,574.0,832.0,1177.0,0.0,0.0,571.0,3371.0,1884.0,2058.0,0.0,87.0,139.0,21.0,0.0,19.0,2316.0,1352.0,78.0,1116.0,850.0,691.0,409.0,381.0,50.0,367.0,0.0,0.07,0.65,0.27,0.01,2380.0,907.0,655.0,3942.0,2015
1857,51021,VA,Bland County,0.0,0.0,24.0,27.0,31.0,60.0,0.0,0.0,19.0,144.0,64.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,54.0,0.0,65.0,33.0,22.0,14.0,0.0,0.0,13.0,0.0,0.0,0.74,0.14,0.0,101.0,29.0,33.0,163.0,2015
1858,51023,VA,Botetourt County,217.0,0.0,186.0,214.0,313.0,480.0,0.0,0.0,209.0,1362.0,753.0,818.0,0.0,26.0,33.0,0.0,0.0,0.0,1002.0,492.0,29.0,392.0,368.0,273.0,181.0,169.0,36.0,123.0,0.0,0.09,0.64,0.26,0.01,918.0,413.0,240.0,1571.0,2015
1859,51025,VA,Brunswick County,0.0,69.0,93.0,98.0,182.0,241.0,0.0,0.0,69.0,666.0,273.0,462.0,0.0,0.0,211.0,0.0,0.0,0.0,218.0,293.0,19.0,279.0,165.0,122.0,48.0,56.0,11.0,35.0,0.0,0.0,0.76,0.19,0.0,449.0,145.0,141.0,735.0,2015
1860,51027,VA,Buchanan County,0.0,56.0,92.0,80.0,115.0,169.0,0.0,0.0,57.0,488.0,199.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,126.0,0.0,200.0,156.0,80.0,40.0,26.0,0.0,25.0,0.0,0.0,0.73,0.14,0.0,298.0,139.0,108.0,545.0,2015
1861,51029,VA,Buckingham County,40.0,83.0,99.0,90.0,152.0,204.0,0.0,0.0,47.0,621.0,261.0,407.0,0.0,17.0,120.0,0.0,0.0,0.0,327.0,195.0,0.0,268.0,149.0,118.0,41.0,46.0,0.0,30.0,0.0,0.0,0.67,0.26,0.0,356.0,164.0,148.0,668.0,2015
1862,51031,VA,Campbell County,267.0,0.0,361.0,359.0,501.0,671.0,0.0,0.0,276.0,2136.0,1050.0,1362.0,0.0,32.0,179.0,0.0,0.0,20.0,1252.0,908.0,52.0,774.0,549.0,366.0,243.0,234.0,32.0,162.0,0.0,0.07,0.68,0.24,0.02,1432.0,575.0,405.0,2412.0,2015
1863,51033,VA,Caroline County,0.0,129.0,202.0,187.0,256.0,335.0,0.0,0.0,208.0,1033.0,560.0,681.0,0.0,13.0,212.0,17.0,0.0,0.0,567.0,422.0,48.0,434.0,268.0,175.0,93.0,102.0,14.0,107.0,0.0,0.08,0.64,0.25,0.0,668.0,290.0,283.0,1241.0,2015
1864,51035,VA,Carroll County,142.0,0.0,191.0,204.0,313.0,476.0,0.0,0.0,110.0,1354.0,550.0,914.0,0.0,0.0,0.0,11.0,0.0,0.0,1101.0,337.0,31.0,541.0,358.0,252.0,133.0,86.0,11.0,52.0,0.0,0.07,0.71,0.2,0.02,851.0,334.0,279.0,1464.0,2015
1865,51036,VA,Charles City County,0.0,42.0,41.0,49.0,86.0,106.0,0.0,0.0,52.0,303.0,169.0,186.0,13.0,0.0,95.0,0.0,0.0,0.0,121.0,113.0,0.0,106.0,95.0,59.0,38.0,18.0,0.0,27.0,0.0,0.0,0.59,0.27,0.0,191.0,106.0,58.0,355.0,2015
1866,51037,VA,Charlotte County,0.0,71.0,72.0,88.0,152.0,193.0,0.0,0.0,74.0,564.0,257.0,381.0,0.0,0.0,128.0,0.0,0.0,0.0,326.0,181.0,0.0,223.0,131.0,116.0,62.0,48.0,0.0,39.0,0.0,0.0,0.7,0.23,0.0,410.0,134.0,94.0,638.0,2015
1867,51041,VA,Chesterfield County,2007.0,2019.0,2879.0,2693.0,3268.0,3367.0,0.0,0.0,3626.0,12685.0,8133.0,8178.0,0.0,1151.0,2074.0,387.0,0.0,207.0,6503.0,5957.0,578.0,4739.0,3319.0,2285.0,1542.0,1473.0,486.0,1889.0,0.0,0.12,0.61,0.25,0.02,8473.0,4130.0,3708.0,16311.0,2015
1868,51043,VA,Clarke County,100.0,0.0,97.0,108.0,134.0,186.0,0.0,0.0,107.0,580.0,364.0,323.0,0.0,0.0,22.0,0.0,0.0,0.0,393.0,253.0,23.0,175.0,113.0,144.0,85.0,75.0,16.0,56.0,0.0,0.1,0.59,0.28,0.02,403.0,130.0,154.0,687.0,2015
1869,51045,VA,Craig County,0.0,0.0,25.0,35.0,40.0,70.0,0.0,0.0,21.0,182.0,86.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,74.0,0.0,83.0,43.0,25.0,19.0,14.0,0.0,11.0,0.0,0.0,0.64,0.24,0.0,126.0,42.0,35.0,203.0,2015
1870,51047,VA,Culpeper County,264.0,0.0,316.0,323.0,390.0,448.0,0.0,0.0,227.0,1726.0,819.0,1134.0,0.0,56.0,142.0,45.0,0.0,23.0,1085.0,592.0,54.0,601.0,438.0,350.0,207.0,181.0,36.0,86.0,0.0,0.1,0.69,0.2,0.01,1118.0,401.0,434.0,1953.0,2015
1871,51049,VA,Cumberland County,0.0,66.0,68.0,75.0,132.0,128.0,0.0,0.0,68.0,436.0,212.0,292.0,0.0,0.0,126.0,0.0,0.0,0.0,235.0,139.0,0.0,222.0,103.0,57.0,31.0,37.0,0.0,36.0,0.0,0.0,0.66,0.2,0.0,268.0,121.0,115.0,504.0,2015
1872,51051,VA,Dickenson County,46.0,0.0,62.0,70.0,110.0,102.0,0.0,0.0,52.0,364.0,158.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,140.0,0.0,154.0,90.0,63.0,43.0,19.0,0.0,26.0,0.0,0.12,0.75,0.0,0.0,207.0,102.0,107.0,416.0,2015
1873,51053,VA,Dinwiddie County,101.0,0.0,169.0,118.0,214.0,260.0,0.0,0.0,154.0,801.0,445.0,510.0,0.0,11.0,185.0,0.0,0.0,0.0,420.0,326.0,42.0,320.0,200.0,154.0,82.0,64.0,13.0,80.0,0.0,0.12,0.62,0.23,0.03,532.0,232.0,191.0,955.0,2015
1874,51057,VA,Essex County,59.0,0.0,68.0,98.0,121.0,180.0,0.0,0.0,57.0,528.0,253.0,332.0,0.0,13.0,108.0,0.0,0.0,0.0,227.0,223.0,0.0,214.0,137.0,99.0,58.0,31.0,0.0,25.0,0.0,0.0,0.69,0.21,0.0,312.0,127.0,146.0,585.0,2015
1875,51059,VA,Fairfax County,7406.0,8737.0,10952.0,11800.0,14590.0,12572.0,0.0,0.0,11864.0,55225.0,30574.0,36515.0,55.0,20661.0,4945.0,1089.0,71.0,779.0,16746.0,22743.0,2958.0,22286.0,13875.0,9332.0,5575.0,5108.0,1946.0,6009.0,0.02,0.09,0.62,0.25,0.02,32201.0,22052.0,12836.0,67089.0,2015
1876,51061,VA,Fauquier County,449.0,0.0,447.0,411.0,585.0,596.0,0.0,0.0,471.0,2307.0,1423.0,1355.0,0.0,86.0,158.0,104.0,0.0,40.0,1515.0,869.0,64.0,677.0,563.0,506.0,314.0,357.0,73.0,224.0,0.0,0.13,0.62,0.24,0.0,1603.0,570.0,605.0,2778.0,2015
1877,51063,VA,Floyd County,129.0,0.0,145.0,208.0,221.0,337.0,0.0,0.0,112.0,1019.0,457.0,674.0,0.0,0.0,0.0,0.0,0.0,0.0,848.0,267.0,19.0,370.0,285.0,195.0,100.0,101.0,15.0,46.0,0.0,0.06,0.68,0.25,0.01,626.0,280.0,225.0,1131.0,2015
1878,51065,VA,Fluvanna County,150.0,0.0,146.0,146.0,256.0,309.0,0.0,0.0,186.0,923.0,549.0,560.0,0.0,17.0,90.0,19.0,0.0,14.0,586.0,383.0,41.0,294.0,248.0,180.0,120.0,128.0,30.0,68.0,0.0,0.1,0.63,0.24,0.02,603.0,248.0,258.0,1109.0,2015
1879,51067,VA,Franklin County,332.0,0.0,327.0,346.0,644.0,867.0,0.0,0.0,304.0,2496.0,1199.0,1601.0,0.0,0.0,94.0,17.0,0.0,17.0,1689.0,966.0,53.0,874.0,660.0,483.0,278.0,263.0,51.0,138.0,0.0,0.08,0.69,0.22,0.01,1727.0,662.0,411.0,2800.0,2015
1880,51069,VA,Frederick County,430.0,0.0,511.0,474.0,667.0,809.0,0.0,0.0,352.0,2874.0,1435.0,1791.0,0.0,111.0,69.0,79.0,0.0,32.0,1685.0,1248.0,91.0,988.0,704.0,558.0,375.0,300.0,42.0,168.0,0.0,0.1,0.66,0.23,0.01,1891.0,711.0,624.0,3226.0,2015
1881,51071,VA,Giles County,63.0,64.0,116.0,88.0,131.0,217.0,0.0,0.0,48.0,631.0,278.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,269.0,0.0,229.0,161.0,120.0,67.0,72.0,0.0,15.0,0.0,0.08,0.67,0.24,0.02,357.0,223.0,99.0,679.0,2015
1882,51073,VA,Gloucester County,165.0,0.0,239.0,252.0,349.0,381.0,0.0,0.0,175.0,1371.0,726.0,820.0,0.0,19.0,101.0,0.0,0.0,21.0,943.0,442.0,41.0,434.0,356.0,292.0,149.0,184.0,28.0,62.0,0.0,0.09,0.65,0.25,0.02,889.0,381.0,276.0,1546.0,2015
1883,51075,VA,Goochland County,173.0,127.0,165.0,184.0,248.0,317.0,0.0,0.0,332.0,884.0,658.0,558.0,0.0,19.0,118.0,16.0,0.0,0.0,628.0,421.0,37.0,266.0,244.0,188.0,125.0,110.0,23.0,223.0,0.0,0.12,0.59,0.27,0.02,699.0,269.0,248.0,1216.0,2015
1884,51077,VA,Grayson County,67.0,62.0,94.0,126.0,189.0,270.0,0.0,0.0,58.0,750.0,278.0,530.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0,214.0,0.0,331.0,200.0,126.0,65.0,41.0,0.0,24.0,0.0,0.0,0.71,0.2,0.0,428.0,209.0,171.0,808.0,2015
1885,51079,VA,Greene County,124.0,0.0,128.0,142.0,183.0,199.0,0.0,0.0,116.0,737.0,407.0,446.0,0.0,36.0,31.0,17.0,0.0,12.0,482.0,273.0,21.0,232.0,223.0,154.0,83.0,76.0,12.0,52.0,0.0,0.1,0.61,0.27,0.02,493.0,218.0,142.0,853.0,2015
1886,51081,VA,Greensville County,0.0,53.0,63.0,67.0,131.0,188.0,0.0,0.0,62.0,473.0,181.0,354.0,0.0,19.0,200.0,0.0,0.0,0.0,130.0,178.0,0.0,220.0,121.0,57.0,47.0,39.0,0.0,26.0,0.0,0.05,0.76,0.16,0.02,284.0,126.0,125.0,535.0,2015
1887,51083,VA,Halifax County,0.0,176.0,172.0,232.0,318.0,548.0,0.0,0.0,197.0,1386.0,658.0,925.0,0.0,14.0,263.0,0.0,0.0,0.0,527.0,758.0,42.0,593.0,339.0,243.0,152.0,114.0,21.0,79.0,0.0,0.04,0.7,0.24,0.02,921.0,289.0,373.0,1583.0,2015
1888,51085,VA,Hanover County,772.0,554.0,763.0,738.0,1026.0,1225.0,12.0,0.0,1234.0,3856.0,2680.0,2410.0,0.0,119.0,309.0,38.0,0.0,42.0,2729.0,1834.0,147.0,1324.0,920.0,779.0,532.0,512.0,153.0,723.0,0.0,0.14,0.6,0.24,0.0,2587.0,1258.0,1245.0,5090.0,2015
1889,51087,VA,Henrico County,2114.0,2156.0,3460.0,3025.0,3573.0,3738.0,86.0,0.0,4172.0,13980.0,8900.0,9252.0,0.0,1896.0,2832.0,288.0,0.0,210.0,6449.0,6435.0,690.0,5416.0,3726.0,2502.0,1520.0,1487.0,555.0,2256.0,0.0,0.11,0.61,0.26,0.02,9674.0,4376.0,4102.0,18152.0,2015
1890,51089,VA,Henry County,316.0,404.0,356.0,469.0,743.0,1095.0,13.0,0.0,416.0,2980.0,1419.0,1977.0,0.0,44.0,457.0,39.0,0.0,0.0,1663.0,1170.0,62.0,1308.0,698.0,489.0,339.0,221.0,36.0,243.0,0.0,0.07,0.68,0.25,0.01,2063.0,664.0,669.0,3396.0,2015
1891,51091,VA,Highland County,16.0,0.0,22.0,28.0,37.0,57.0,0.0,0.0,0.0,0.0,60.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,62.0,57.0,18.0,16.0,18.0,0.0,0.0,0.0,0.0,0.78,0.17,0.0,116.0,29.0,29.0,174.0,2015
1892,51093,VA,Isle of Wight County,0.0,139.0,184.0,179.0,285.0,393.0,0.0,0.0,188.0,1116.0,576.0,728.0,0.0,35.0,201.0,0.0,0.0,16.0,602.0,437.0,57.0,427.0,280.0,178.0,137.0,143.0,26.0,56.0,0.0,0.09,0.66,0.23,0.02,714.0,336.0,254.0,1304.0,2015
1893,51095,VA,James City County,351.0,300.0,504.0,384.0,483.0,653.0,12.0,0.0,433.0,2254.0,1345.0,1342.0,0.0,126.0,215.0,38.0,0.0,38.0,1430.0,834.0,106.0,746.0,577.0,431.0,282.0,322.0,54.0,169.0,0.0,0.12,0.61,0.24,0.03,1504.0,708.0,475.0,2687.0,2015
1894,51097,VA,King and Queen County,29.0,34.0,51.0,48.0,93.0,126.0,0.0,0.0,39.0,342.0,176.0,205.0,0.0,0.0,61.0,0.0,0.0,0.0,168.0,145.0,0.0,115.0,92.0,67.0,35.0,38.0,0.0,20.0,0.0,0.0,0.65,0.25,0.0,209.0,110.0,62.0,381.0,2015
1895,51099,VA,King George County,84.0,83.0,117.0,99.0,164.0,180.0,0.0,0.0,97.0,632.0,328.0,401.0,0.0,29.0,100.0,0.0,0.0,0.0,342.0,237.0,0.0,249.0,139.0,107.0,89.0,75.0,0.0,35.0,0.0,0.08,0.66,0.24,0.0,424.0,143.0,162.0,729.0,2015
1896,51101,VA,King William County,83.0,0.0,122.0,126.0,150.0,174.0,0.0,0.0,140.0,589.0,367.0,362.0,0.0,40.0,71.0,0.0,0.0,13.0,336.0,256.0,20.0,227.0,174.0,99.0,69.0,57.0,21.0,62.0,0.0,0.0,0.61,0.25,0.0,409.0,178.0,142.0,729.0,2015
1897,51103,VA,Lancaster County,73.0,0.0,72.0,89.0,155.0,224.0,0.0,0.0,72.0,599.0,304.0,367.0,0.0,0.0,86.0,0.0,0.0,0.0,355.0,218.0,0.0,178.0,166.0,118.0,75.0,75.0,0.0,28.0,0.0,0.04,0.69,0.25,0.02,423.0,145.0,103.0,671.0,2015
1898,51105,VA,Lee County,41.0,51.0,79.0,96.0,125.0,186.0,0.0,0.0,37.0,541.0,207.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,150.0,0.0,221.0,160.0,102.0,37.0,37.0,0.0,0.0,0.0,0.0,0.71,0.2,0.0,326.0,116.0,136.0,578.0,2015
