County FIPS Code,State Name,County Name,Platinum,Gold,Silver ,Bronze,Catastrophic,Total Plans
31069,NE,Garden County,0,.,105,66,.,183
31071,NE,Garfield County,0,0,173,86,0,259
31073,NE,Gosper County,0,11,47,34,0,92
31075,NE,Grant County,0,.,81,.,0,105
31077,NE,Greeley County,0,.,167,46,.,237
31079,NE,Hall County,.,174,1291,562,.,2047
31081,NE,Hamilton County,0,.,228,116,.,380
31083,NE,Harlan County,0,23,122,40,0,185
31085,NE,Hayes County,0,.,39,.,0,75
31087,NE,Hitchcock County,0,38,132,61,0,231
31089,NE,Holt County,0,.,612,432,.,1150
31091,NE,Hooker County,0,17,53,25,0,95
31093,NE,Howard County,0,.,162,84,.,286
31095,NE,Jefferson County,.,31,168,109,.,315
31097,NE,Johnson County,0,.,96,50,.,158
31099,NE,Kearney County,.,32,220,81,.,336
31101,NE,Keith County,0,.,284,208,.,517
31103,NE,Keya Paha County,0,.,32,.,0,57
31105,NE,Kimball County,0,.,75,33,.,126
31107,NE,Knox County,.,14,414,177,.,608
31109,NE,Lancaster County,73,662,5951,3483,180,10349
31111,NE,Lincoln County,0,107,716,434,19,1276
31113,NE,Logan County,0,.,39,17,.,63
31115,NE,Loup County,0,.,53,.,0,77
31117,NE,McPherson County,0,.,.,11,0,22
31119,NE,Madison County,.,128,949,471,.,1576
31121,NE,Merrick County,.,.,239,121,0,396
31123,NE,Morrill County,0,.,199,71,.,291
31125,NE,Nance County,0,.,144,44,.,198
31127,NE,Nemaha County,0,.,124,78,.,217
31129,NE,Nuckolls County,0,.,225,59,.,308
31131,NE,Otoe County,.,54,397,230,.,690
31133,NE,Pawnee County,.,.,76,34,.,123
31135,NE,Perkins County,0,.,178,66,.,274
31137,NE,Phelps County,0,.,267,139,.,462
31139,NE,Pierce County,0,.,206,111,.,357
31141,NE,Platte County,.,118,809,404,.,1345
31143,NE,Polk County,0,.,139,61,.,216
31145,NE,Red Willow County,0,.,299,164,.,518
31147,NE,Richardson County,.,19,217,115,.,358
31149,NE,Rock County,0,.,73,.,0,121
31151,NE,Saline County,.,15,220,131,.,373
31153,NE,Sarpy County,19,324,2714,1732,61,4850
31155,NE,Saunders County,0,.,598,369,.,1026
31157,NE,Scotts Bluff County,0,173,1395,535,22,2125
31159,NE,Seward County,.,34,357,196,.,594
31161,NE,Sheridan County,0,.,191,108,.,332
31163,NE,Sherman County,0,.,133,37,.,188
31165,NE,Sioux County,0,.,38,.,0,69
31167,NE,Stanton County,.,23,219,104,.,351
31169,NE,Thayer County,.,18,176,65,.,262
31171,NE,Thomas County,0,33,68,.,.,115
31173,NE,Thurston County,0,.,61,52,.,120
31175,NE,Valley County,.,42,239,114,.,400
31177,NE,Washington County,.,47,399,269,.,726
31179,NE,Wayne County,0,.,188,97,.,325
31181,NE,Webster County,0,.,147,37,.,200
31183,NE,Wheeler County,0,.,67,.,0,93
31185,NE,York County,0,.,334,163,.,529
33001,NH,Belknap County,.,314,1426,1021,.,2792
33003,NH,Carroll County,.,387,2150,1269,.,3842
33005,NH,Cheshire County,.,323,1841,1080,.,3288
33007,NH,Coos County,0,93,893,535,20,1541
33009,NH,Grafton County,.,409,1988,1415,.,3878
33011,NH,Hillsborough County,.,1654,7650,4890,.,14446
33013,NH,Merrimack County,.,430,2509,2007,.,5023
33015,NH,Rockingham County,16,1654,6474,4237,194,12575
33017,NH,Strafford County,.,494,2240,1506,.,4325
33019,NH,Sullivan County,0,113,676,487,17,1293
34001,NJ,Atlantic County,182,1116,6569,1260,56,9183
34003,NJ,Bergen County,1427,3221,22713,4517,332,32210
34005,NJ,Burlington County,325,1533,8045,1719,130,11752
34007,NJ,Camden County,468,1591,10541,2212,163,14975
34009,NJ,Cape May County,54,558,2442,502,25,3581
34011,NJ,Cumberland County,87,219,2000,457,21,2784
34013,NJ,Essex County,658,1696,14687,3625,312,20978
34015,NJ,Gloucester County,202,1095,5338,1139,73,7847
34017,NJ,Hudson County,545,1250,13483,3590,354,19222
34019,NJ,Hunterdon County,207,550,2731,431,41,3960
34021,NJ,Mercer County,354,1044,5602,1386,110,8496
34023,NJ,Middlesex County,806,2296,16664,3867,325,23958
34025,NJ,Monmouth County,726,2386,12610,2303,183,18208
34027,NJ,Morris County,549,1504,9281,2055,152,13541
34029,NJ,Ocean County,474,1769,11284,1920,138,15585
34031,NJ,Passaic County,378,1046,10812,2379,173,14788
34033,NJ,Salem County,33,136,932,230,14,1345
34035,NJ,Somerset County,394,1028,6105,1371,87,8985
34037,NJ,Sussex County,148,446,3165,646,28,4433
34039,NJ,Union County,428,1093,11201,2599,169,15490
34041,NJ,Warren County,109,289,2125,437,17,2977
35001,NM,Bernalillo County,73,2330,10358,4589,109,17459
35003,NM,Catron County,0,.,94,32,.,135
35005,NM,Chaves County,0,.,1076,335,.,1563
35006,NM,Cibola County,.,37,145,141,.,326
35007,NM,Colfax County,.,41,257,120,.,421
35009,NM,Curry County,.,173,835,250,.,1265
35011,NM,De Baca County,0,.,.,.,0,84
35013,NM,Dona Ana County,.,638,3606,1405,.,5681
35015,NM,Eddy County,.,229,767,350,.,1355
35017,NM,Grant County,0,.,459,251,.,766
35019,NM,Guadalupe County,0,13,74,29,0,116
35021,NM,Harding County,0,0,.,.,0,13
35023,NM,Hidalgo County,0,.,66,33,.,110
35025,NM,Lea County,.,154,783,358,.,1303
35027,NM,Lincoln County,.,85,525,182,.,799
35028,NM,Los Alamos County,0,.,162,74,.,300
35029,NM,Luna County,0,.,331,131,.,503
35031,NM,McKinley County,0,.,241,288,.,627
35033,NM,Mora County,.,.,96,31,0,147
35035,NM,Otero County,0,.,729,261,.,1140
35037,NM,Quay County,0,.,144,44,.,199
35039,NM,Rio Arriba County,0,.,535,222,.,845
35041,NM,Roosevelt County,0,.,250,106,.,396
35043,NM,Sandoval County,.,499,1870,747,.,3145
35045,NM,San Juan County,.,156,796,506,.,1478
35047,NM,San Miguel County,0,.,374,161,.,582
35049,NM,Santa Fe County,30,1149,4322,1817,30,7348
35051,NM,Sierra County,.,.,162,68,0,242
35053,NM,Socorro County,.,34,226,90,.,353
35055,NM,Taos County,.,160,1102,487,.,1761
35057,NM,Torrance County,0,38,244,98,0,380
35059,NM,Union County,0,12,70,34,0,116
35061,NM,Valencia County,.,208,868,315,.,1396
32001,NV,Churchill County,.,21,409,185,.,618
32003,NV,Clark County,2770,4142,34611,9335,501,51359
32005,NV,Douglas County,.,78,1244,825,.,2185
32007,NV,Elko County,.,36,415,320,.,782
32009,NV,Esmeralda County,0,0,.,.,0,15
32011,NV,Eureka County,0,0,.,.,0,36
32013,NV,Humboldt County,0,.,246,143,.,393
32015,NV,Lander County,0,.,81,.,0,143
32017,NV,Lincoln County,0,.,29,.,0,50
32019,NV,Lyon County,.,36,791,533,.,1384
32021,NV,Mineral County,0,0,34,25,0,59
32023,NV,Nye County,.,79,495,172,.,806
32027,NV,Pershing County,.,0,65,.,0,117
32029,NV,Storey County,.,.,93,78,0,183
32031,NV,Washoe County,324,774,8129,4393,98,13718
32033,NV,White Pine County,0,13,84,61,0,158
32510,NV,Carson City,.,37,881,650,.,1590
39001,OH,Adams County,.,25,299,217,.,547
39003,OH,Allen County,.,150,761,683,.,1619
39005,OH,Ashland County,.,109,501,498,.,1116
39007,OH,Ashtabula County,13,244,1197,851,23,2328
39009,OH,Athens County,.,74,534,499,.,1118
39011,OH,Auglaize County,0,.,357,355,.,788
39013,OH,Belmont County,.,110,626,527,.,1275
39015,OH,Brown County,.,58,533,311,.,910
39017,OH,Butler County,332,713,4288,2067,92,7492
39019,OH,Carroll County,0,.,327,135,.,517
39021,OH,Champaign County,0,.,297,233,.,594
39023,OH,Clark County,.,177,1196,629,.,2025
39025,OH,Clermont County,38,486,2632,1630,53,4839
39027,OH,Clinton County,0,.,451,305,.,842
39029,OH,Columbiana County,0,196,1361,818,17,2392
39031,OH,Coshocton County,0,.,409,268,.,766
39033,OH,Crawford County,0,.,384,312,.,763
39035,OH,Cuyahoga County,204,3590,14180,9546,548,28068
39037,OH,Darke County,.,56,447,478,.,991
39039,OH,Defiance County,0,.,253,216,.,552
39041,OH,Delaware County,41,434,1758,1155,45,3433
39043,OH,Erie County,.,170,819,507,.,1517
39045,OH,Fairfield County,15,243,1369,888,25,2540
39047,OH,Fayette County,0,.,234,154,.,431
39049,OH,Franklin County,154,2227,14800,8348,439,25968
39051,OH,Fulton County,0,.,418,304,.,798
39053,OH,Gallia County,0,.,204,163,.,409
39055,OH,Geauga County,31,462,1303,914,35,2745
39057,OH,Greene County,.,216,1442,874,.,2571
39059,OH,Guernsey County,0,.,364,249,.,668
39061,OH,Hamilton County,924,1682,10257,4725,306,17894
39063,OH,Hancock County,.,92,626,516,.,1255
39065,OH,Hardin County,0,.,254,145,.,431
39067,OH,Harrison County,0,.,153,96,.,277
39069,OH,Henry County,0,35,259,248,11,553
39071,OH,Highland County,.,61,416,314,.,795
39073,OH,Hocking County,0,.,298,235,.,589
39075,OH,Holmes County,.,35,271,183,.,516
39077,OH,Huron County,0,74,500,383,14,971
39079,OH,Jackson County,0,.,215,208,.,470
39081,OH,Jefferson County,.,163,781,519,.,1479
39083,OH,Knox County,.,83,581,488,.,1172
39085,OH,Lake County,26,822,2947,2023,108,5926
39087,OH,Lawrence County,.,82,479,331,.,902
39089,OH,Licking County,12,257,1542,1071,17,2899
39091,OH,Logan County,.,68,360,278,.,714
39093,OH,Lorain County,30,879,3061,2097,72,6139
39095,OH,Lucas County,32,781,4401,2337,93,7644
39097,OH,Madison County,0,.,371,184,.,636
39099,OH,Mahoning County,39,619,3033,1930,59,5680
39101,OH,Marion County,.,53,400,265,.,732
39103,OH,Medina County,19,617,2072,1426,65,4199
39105,OH,Meigs County,0,.,216,175,.,422
39107,OH,Mercer County,.,38,370,360,.,773
39109,OH,Miami County,12,203,1157,625,12,2009
39111,OH,Monroe County,0,26,177,128,0,331
39113,OH,Montgomery County,157,833,6127,2812,92,10021
39115,OH,Morgan County,0,.,134,120,.,276
39117,OH,Morrow County,0,42,351,209,11,613
39119,OH,Muskingum County,0,158,847,601,19,1625
39121,OH,Noble County,0,.,126,85,.,243
39123,OH,Ottawa County,.,113,440,355,.,915
39125,OH,Paulding County,0,.,193,140,.,358
39127,OH,Perry County,.,70,324,212,.,616
39129,OH,Pickaway County,.,56,434,283,.,781
39131,OH,Pike County,0,.,216,129,.,380
39133,OH,Portage County,14,424,1743,1178,56,3415
39135,OH,Preble County,.,72,377,287,.,743
39137,OH,Putnam County,0,26,213,217,14,470
39139,OH,Richland County,0,263,1016,762,19,2060
39141,OH,Ross County,0,.,615,515,.,1257
39143,OH,Sandusky County,0,136,534,317,18,1005
39145,OH,Scioto County,.,116,618,341,.,1080
39147,OH,Seneca County,0,.,487,360,.,917
39149,OH,Shelby County,.,56,403,305,.,775
39151,OH,Stark County,26,806,4664,2199,100,7795
39153,OH,Summit County,36,1422,6868,4842,186,13354
39155,OH,Trumbull County,63,549,2788,1755,51,5206
39157,OH,Tuscarawas County,.,65,1103,341,.,1529
39159,OH,Union County,0,86,423,250,13,772
39161,OH,Van Wert County,0,.,268,243,.,550
39163,OH,Vinton County,0,.,79,79,.,183
39165,OH,Warren County,236,567,2602,1242,55,4702
39167,OH,Washington County,.,143,708,657,.,1528
39169,OH,Wayne County,.,203,1118,736,.,2088
39171,OH,Williams County,0,.,340,201,.,584
39173,OH,Wood County,.,212,1124,694,.,2069
39175,OH,Wyandot County,0,.,175,163,.,382
40001,OK,Adair County,0,.,276,155,.,454
40003,OK,Alfalfa County,0,.,108,43,.,164
40005,OK,Atoka County,0,.,236,99,.,362
40007,OK,Beaver County,0,.,101,36,.,154
40009,OK,Beckham County,0,.,469,142,.,656
40011,OK,Blaine County,0,33,191,54,0,278
40013,OK,Bryan County,0,59,689,286,11,1045
40015,OK,Caddo County,0,69,441,219,12,741
40017,OK,Canadian County,.,342,2862,1173,.,4393
40019,OK,Carter County,0,.,798,333,.,1227
40021,OK,Cherokee County,0,67,714,379,13,1173
40023,OK,Choctaw County,0,.,363,99,.,480
40025,OK,Cimarron County,0,.,64,.,0,81
40027,OK,Cleveland County,13,759,6027,2790,61,9650
40029,OK,Coal County,0,.,58,.,0,106
40031,OK,Comanche County,0,.,2026,693,.,2962
40033,OK,Cotton County,0,.,98,29,.,135
40035,OK,Craig County,0,41,317,159,0,517
40037,OK,Creek County,.,124,1425,587,.,2151
40039,OK,Custer County,0,.,567,189,.,843
40041,OK,Delaware County,0,115,917,384,23,1439
40043,OK,Dewey County,0,.,97,44,.,145
40045,OK,Ellis County,0,14,76,36,0,126
40047,OK,Garfield County,0,144,1319,472,29,1964
40049,OK,Garvin County,0,.,724,197,.,976
40051,OK,Grady County,0,.,1163,500,.,1784
40053,OK,Grant County,0,.,105,57,.,180
40055,OK,Greer County,0,.,113,37,.,158
40057,OK,Harmon County,0,.,62,.,.,78
40059,OK,Harper County,0,.,76,.,0,126
40061,OK,Haskell County,0,.,340,150,.,518
40063,OK,Hughes County,0,.,249,117,.,385
46071,SD,Jackson County,0,0,40,28,0,68
40065,OK,Jackson County,0,.,384,140,.,554
40067,OK,Jefferson County,0,.,122,39,.,176
40069,OK,Johnston County,0,.,186,.,0,262
40071,OK,Kay County,0,70,633,361,18,1082
40073,OK,Kingfisher County,0,.,397,140,.,576
40075,OK,Kiowa County,0,.,167,53,.,234
40077,OK,Latimer County,0,.,227,89,.,345
40079,OK,Le Flore County,0,48,1285,371,16,1720
40081,OK,Lincoln County,0,.,785,304,.,1168
40083,OK,Logan County,.,128,1216,452,.,1804
40085,OK,Love County,0,.,176,49,.,245
40087,OK,McClain County,0,.,907,341,.,1336
40089,OK,McCurtain County,0,.,610,246,.,908
40091,OK,McIntosh County,0,.,534,255,.,832
40093,OK,Major County,0,21,147,69,0,237
40095,OK,Marshall County,0,.,222,92,.,338
40097,OK,Mayes County,0,.,687,300,.,1061
40099,OK,Murray County,0,.,181,80,.,279
40101,OK,Muskogee County,0,.,1244,543,.,1907
40103,OK,Noble County,0,14,193,78,0,285
40105,OK,Nowata County,0,.,199,94,.,323
40107,OK,Okfuskee County,0,.,218,77,.,312
40109,OK,Oklahoma County,46,2306,20259,7586,132,30329
40111,OK,Okmulgee County,.,79,647,287,.,1035
40113,OK,Osage County,.,90,870,416,.,1401
40115,OK,Ottawa County,0,49,486,209,12,756
40117,OK,Pawnee County,.,44,302,123,.,478
40119,OK,Payne County,0,.,1492,659,.,2300
40121,OK,Pittsburg County,0,65,787,307,14,1173
40123,OK,Pontotoc County,0,.,599,280,.,987
40125,OK,Pottawatomie County,0,.,1306,476,.,1937
40127,OK,Pushmataha County,0,.,297,74,.,389
40129,OK,Roger Mills County,0,.,72,15,.,99
40131,OK,Rogers County,.,175,1538,813,.,2547
40133,OK,Seminole County,0,.,484,196,.,723
40135,OK,Sequoyah County,0,66,718,270,12,1066
40137,OK,Stephens County,0,96,850,306,13,1265
40139,OK,Texas County,0,.,380,81,.,497
40141,OK,Tillman County,0,11,145,41,0,197
40143,OK,Tulsa County,36,1647,14238,6289,277,22487
40145,OK,Wagoner County,.,200,1498,650,.,2371
40147,OK,Washington County,0,106,851,466,18,1441
40149,OK,Washita County,0,.,227,100,.,359
40151,OK,Woods County,0,.,156,61,.,234
40153,OK,Woodward County,0,.,402,138,.,604
41001,OR,Baker County,.,33,253,128,.,418
41003,OR,Benton County,24,144,1303,565,16,2052
41005,OR,Clackamas County,104,973,7087,2306,106,10576
41007,OR,Clatsop County,.,121,891,329,.,1369
41009,OR,Columbia County,.,105,701,278,.,1099
41011,OR,Coos County,.,111,1176,397,.,1708
41013,OR,Crook County,.,36,441,147,.,629
41015,OR,Curry County,.,68,501,250,.,825
41017,OR,Deschutes County,73,666,5083,2185,62,8069
41019,OR,Douglas County,.,171,1488,573,.,2244
41021,OR,Gilliam County,0,.,26,.,0,44
41023,OR,Grant County,.,.,108,28,0,159
41025,OR,Harney County,.,.,165,53,0,234
41027,OR,Hood River County,.,80,641,419,.,1159
41029,OR,Jackson County,40,473,4247,1908,36,6704
41031,OR,Jefferson County,.,34,324,127,.,493
41033,OR,Josephine County,.,193,1778,720,.,2709
41035,OR,Klamath County,.,89,863,441,.,1406
41037,OR,Lake County,.,.,130,59,0,203
41039,OR,Lane County,56,697,6627,2755,62,10197
41041,OR,Lincoln County,.,176,1163,405,.,1757
41043,OR,Linn County,15,194,1788,609,16,2622
41045,OR,Malheur County,.,37,415,165,.,627
41047,OR,Marion County,49,619,4156,1745,58,6627
41049,OR,Morrow County,0,.,101,27,.,145
41051,OR,Multnomah County,265,2221,16802,6523,330,26141
41053,OR,Polk County,.,159,1006,444,.,1633
41055,OR,Sherman County,0,.,22,.,0,43
41057,OR,Tillamook County,.,86,528,220,.,843
41059,OR,Umatilla County,.,93,926,267,.,1297
41061,OR,Union County,.,49,497,239,.,789
41063,OR,Wallowa County,0,.,259,152,.,437
41065,OR,Wasco County,.,56,453,224,.,741
41067,OR,Washington County,164,1242,8895,3276,152,13729
41069,OR,Wheeler County,0,.,18,.,0,31
41071,OR,Yamhill County,17,219,1430,578,19,2263
42001,PA,Adams County,38,612,2477,309,25,3461
42003,PA,Allegheny County,728,7529,29672,4561,294,42784
42005,PA,Armstrong County,.,372,1441,151,.,1993
42007,PA,Beaver County,47,939,3747,514,25,5272
42009,PA,Bedford County,.,342,1214,150,.,1733
42011,PA,Berks County,303,2697,9497,1537,197,14231
42013,PA,Blair County,56,589,2213,392,22,3272
42015,PA,Bradford County,181,138,1055,226,12,1612
42017,PA,Bucks County,1723,3248,23695,4670,21,33357
42019,PA,Butler County,84,1098,3746,543,39,5510
42021,PA,Cambria County,68,886,3172,438,32,4596
42023,PA,Cameron County,.,26,100,.,0,142
42025,PA,Carbon County,275,188,1638,234,13,2348
42027,PA,Centre County,231,542,2137,356,34,3300
42029,PA,Chester County,1211,2007,14036,3777,18,21049
42031,PA,Clarion County,.,204,1214,116,.,1547
42033,PA,Clearfield County,.,487,1669,246,.,2461
42035,PA,Clinton County,117,.,524,80,.,793
42037,PA,Columbia County,.,229,1240,116,.,1691
42039,PA,Crawford County,23,316,1584,169,12,2104
42041,PA,Cumberland County,174,1338,4878,734,77,7201
42043,PA,Dauphin County,251,1282,5354,879,112,7878
42045,PA,Delaware County,1115,2328,20213,4669,27,28352
42047,PA,Elk County,.,248,625,85,.,975
42049,PA,Erie County,75,989,5392,603,39,7098
42051,PA,Fayette County,51,799,3654,401,36,4941
42053,PA,Forest County,0,27,116,.,.,155
42055,PA,Franklin County,87,785,2770,451,41,4134
42057,PA,Fulton County,.,68,297,28,.,403
42059,PA,Greene County,.,198,600,80,.,902
42061,PA,Huntingdon County,.,297,897,98,.,1325
42063,PA,Indiana County,29,451,1559,211,11,2261
42065,PA,Jefferson County,.,267,928,122,.,1380
42067,PA,Juniata County,.,94,491,51,.,654
42069,PA,Lackawanna County,990,575,4815,615,72,7067
42071,PA,Lancaster County,362,3181,11997,1941,273,17754
42073,PA,Lawrence County,30,473,1840,243,21,2607
42075,PA,Lebanon County,72,636,2524,411,39,3682
42077,PA,Lehigh County,334,2033,9682,1459,205,13713
42079,PA,Luzerne County,1126,752,6616,909,100,9503
42081,PA,Lycoming County,336,258,1960,319,20,2893
42083,PA,McKean County,.,177,619,87,.,910
42085,PA,Mercer County,23,424,2043,290,15,2795
42087,PA,Mifflin County,.,134,779,96,.,1068
42089,PA,Monroe County,816,569,4483,723,69,6660
42091,PA,Montgomery County,1952,3536,27996,6190,25,39699
42093,PA,Montour County,.,47,219,35,.,330
42095,PA,Northampton County,312,2039,7681,1152,164,11348
42097,PA,Northumberland County,98,302,1525,236,17,2178
42099,PA,Perry County,.,269,1060,146,.,1521
42101,PA,Philadelphia County,1842,3568,56712,12868,93,75083
42103,PA,Pike County,238,208,1497,264,17,2224
42105,PA,Potter County,.,120,356,53,.,539
42107,PA,Schuylkill County,149,633,2774,382,21,3959
42109,PA,Snyder County,.,131,824,106,.,1096
42111,PA,Somerset County,.,472,2105,230,.,2854
42113,PA,Sullivan County,16,39,150,16,0,221
42115,PA,Susquehanna County,182,126,1162,195,11,1676
42117,PA,Tioga County,109,78,636,148,14,985
42119,PA,Union County,.,150,638,77,.,916
42121,PA,Venango County,.,272,1215,145,.,1654
42123,PA,Warren County,.,178,748,108,.,1047
42125,PA,Washington County,93,1308,4548,628,28,6605
42127,PA,Wayne County,316,209,1442,.,.,2149
42129,PA,Westmoreland County,160,2151,8554,1067,50,11982
42131,PA,Wyoming County,141,.,679,105,.,1021
42133,PA,York County,227,2524,9644,1520,110,14025
45001,SC,Abbeville County,0,.,707,75,.,840
45003,SC,Aiken County,.,266,4406,937,.,5664
45005,SC,Allendale County,0,.,216,30,.,250
45007,SC,Anderson County,.,355,6022,1528,.,7950
45009,SC,Bamberg County,0,.,350,89,.,463
45011,SC,Barnwell County,.,13,520,128,.,673
45013,SC,Beaufort County,.,922,5546,1446,.,8025
45015,SC,Berkeley County,.,643,5290,1673,.,7727
45017,SC,Calhoun County,0,.,426,112,.,573
45019,SC,Charleston County,12,2146,13583,4945,387,21073
45021,SC,Cherokee County,.,63,1233,249,.,1564
45023,SC,Chester County,.,37,952,222,.,1231
45025,SC,Chesterfield County,0,.,1170,247,.,1515
45027,SC,Clarendon County,0,.,973,188,.,1211
45029,SC,Colleton County,0,103,1900,380,12,2395
45031,SC,Darlington County,0,129,2012,388,30,2559
45033,SC,Dillon County,.,45,974,201,.,1229
45035,SC,Dorchester County,.,562,4227,1245,.,6112
45037,SC,Edgefield County,0,.,625,131,.,795
45039,SC,Fairfield County,.,54,658,224,.,948
45041,SC,Florence County,.,262,4780,1016,.,6133
45043,SC,Georgetown County,0,222,2413,576,15,3226
45045,SC,Greenville County,13,1704,16958,5171,252,24098
45047,SC,Greenwood County,.,180,2112,222,.,2523
45049,SC,Hampton County,0,47,664,121,14,846
45051,SC,Horry County,.,1033,14331,3146,.,18673
45053,SC,Jasper County,0,114,870,233,13,1230
45055,SC,Kershaw County,.,191,1973,616,.,2804
45057,SC,Lancaster County,.,287,2613,544,.,3471
45059,SC,Laurens County,0,106,1700,330,25,2161
45061,SC,Lee County,0,.,567,148,.,745
45063,SC,Lexington County,.,788,7241,2815,.,10974
45065,SC,McCormick County,0,.,246,42,.,299
45067,SC,Marion County,.,48,1258,208,.,1528
45069,SC,Marlboro County,0,28,689,133,12,862
45071,SC,Newberry County,0,.,814,287,.,1180
45073,SC,Oconee County,.,140,2001,554,.,2724
45075,SC,Orangeburg County,0,177,3070,751,62,4060
45077,SC,Pickens County,.,283,3856,907,.,5094
45079,SC,Richland County,14,1158,11332,3845,313,16662
45081,SC,Saluda County,0,.,452,72,.,558
45083,SC,Spartanburg County,.,728,7561,2347,.,10790
45085,SC,Sumter County,.,208,2591,786,.,3642
45087,SC,Union County,0,.,511,102,.,655
45089,SC,Williamsburg County,.,52,1263,243,.,1573
47011,TN,Bradley County,55,112,2754,697,0,3618
45091,SC,York County,.,831,7852,2193,.,11015
46003,SD,Aurora County,.,0,94,.,.,103
46005,SD,Beadle County,16,.,329,53,.,414
46007,SD,Bennett County,0,0,15,31,0,46
46009,SD,Bon Homme County,.,.,103,19,.,137
46011,SD,Brookings County,20,17,617,111,16,781
46013,SD,Brown County,30,16,584,117,19,766
46015,SD,Brule County,.,.,121,20,.,151
46017,SD,Buffalo County,0,.,.,.,0,14
46019,SD,Butte County,.,.,200,47,.,259
46021,SD,Campbell County,0,.,25,.,0,35
46023,SD,Charles Mix County,.,.,169,46,.,222
46025,SD,Clark County,.,.,191,18,0,223
46027,SD,Clay County,21,17,281,49,13,381
46029,SD,Codington County,.,30,883,96,.,1030
46031,SD,Corson County,0,.,25,.,0,38
46033,SD,Custer County,.,15,173,43,.,235
46035,SD,Davison County,.,.,324,56,.,397
46037,SD,Day County,.,.,262,31,0,306
46039,SD,Deuel County,0,.,125,13,.,141
46041,SD,Dewey County,0,.,28,.,0,51
46043,SD,Douglas County,.,0,73,15,.,91
46045,SD,Edmunds County,.,.,63,22,.,95
46047,SD,Fall River County,.,.,112,48,0,169
46049,SD,Faulk County,.,.,48,.,.,64
46051,SD,Grant County,.,17,147,26,.,205
46053,SD,Gregory County,.,.,206,32,0,254
46055,SD,Haakon County,0,0,.,.,0,39
46057,SD,Hamlin County,.,15,194,22,.,236
46059,SD,Hand County,0,0,51,11,0,62
46061,SD,Hanson County,.,.,36,23,0,62
46063,SD,Harding County,0,.,21,.,.,27
46065,SD,Hughes County,.,.,293,75,.,377
46067,SD,Hutchinson County,.,19,182,18,.,221
46069,SD,Hyde County,0,.,38,.,.,50
46073,SD,Jerauld County,0,.,53,.,.,63
46075,SD,Jones County,.,.,38,.,.,51
46077,SD,Kingsbury County,.,.,159,19,.,190
46079,SD,Lake County,.,22,273,59,.,369
46081,SD,Lawrence County,.,18,537,160,.,741
46083,SD,Lincoln County,46,54,830,154,24,1108
46085,SD,Lyman County,.,.,75,.,.,87
46087,SD,McCook County,.,.,108,24,0,144
46089,SD,McPherson County,.,.,44,.,.,60
46091,SD,Marshall County,.,.,88,20,.,114
46093,SD,Meade County,.,.,477,139,.,640
46095,SD,Mellette County,0,0,28,17,0,45
46097,SD,Miner County,.,0,31,.,0,44
46099,SD,Minnehaha County,148,179,3522,788,133,4770
46101,SD,Moody County,.,13,96,35,.,155
46103,SD,Pennington County,36,59,1790,495,45,2425
46105,SD,Perkins County,0,.,82,.,0,105
46107,SD,Potter County,.,.,78,14,0,108
46109,SD,Roberts County,.,.,137,16,.,163
46111,SD,Sanborn County,.,.,88,.,0,101
46113,SD,Shannon County,.,0,.,233,0,257
46115,SD,Spink County,.,19,128,21,.,173
46117,SD,Stanley County,.,.,66,13,0,86
46119,SD,Sully County,.,.,43,.,0,52
46121,SD,Todd County,0,0,.,44,.,85
46123,SD,Tripp County,.,.,121,44,0,176
46125,SD,Turner County,.,17,218,18,.,258
46127,SD,Union County,.,18,292,51,.,375
46129,SD,Walworth County,.,.,97,28,0,129
46135,SD,Yankton County,23,.,416,78,.,545
46137,SD,Ziebach County,0,.,13,.,0,17
47001,TN,Anderson County,51,138,1852,427,25,2493
47003,TN,Bedford County,13,41,1033,326,0,1413
47005,TN,Benton County,12,18,457,116,0,603
47007,TN,Bledsoe County,.,.,248,54,0,316
47009,TN,Blount County,67,167,3127,959,17,4337
47013,TN,Campbell County,.,57,954,197,.,1228
47015,TN,Cannon County,.,.,301,97,0,424
47017,TN,Carroll County,.,.,657,177,0,874
47019,TN,Carter County,28,39,1466,441,0,1974
47021,TN,Cheatham County,.,62,1068,402,.,1560
47023,TN,Chester County,.,.,366,119,0,505
47025,TN,Claiborne County,.,49,814,163,.,1040
47027,TN,Clay County,.,.,326,94,0,431
47029,TN,Cocke County,.,29,1047,261,.,1355
47031,TN,Coffee County,35,84,1257,387,0,1763
47033,TN,Crockett County,.,.,376,107,0,508
47035,TN,Cumberland County,34,64,1187,394,0,1679
47037,TN,Davidson County,590,1154,21119,8706,117,31686
47039,TN,Decatur County,0,16,427,125,0,568
47041,TN,DeKalb County,.,.,483,124,0,636
47043,TN,Dickson County,17,67,1323,440,0,1847
47045,TN,Dyer County,.,.,949,215,0,1212
47047,TN,Fayette County,.,64,926,278,.,1311
47049,TN,Fentress County,.,.,450,105,0,588
47051,TN,Franklin County,21,37,942,255,0,1255
47053,TN,Gibson County,.,.,1197,382,0,1617
47055,TN,Giles County,12,24,779,234,0,1049
47057,TN,Grainger County,.,28,675,120,.,830
47059,TN,Greene County,24,57,1723,398,0,2202
47061,TN,Grundy County,.,.,429,102,0,546
47063,TN,Hamblen County,.,71,1538,385,.,2035
47065,TN,Hamilton County,198,525,9742,3017,0,13482
47067,TN,Hancock County,0,.,259,.,0,288
