County FIPS Code,State Name,County Name,American Indian/ Alaska Native,Asian,Black,Latino,Native Hawaiian/ Pacific Islander,Multiracial,White,Unknown ,Total Plan Selections
22127,LA,Winn Parish,.,.,78,11,0,.,181,336,614
23001,ME,Androscoggin County,.,65,66,42,.,39,3132,1235,4594
23003,ME,Aroostook County,15,21,.,18,.,20,3672,624,4384
23005,ME,Cumberland County,.,437,207,265,.,197,12514,4576,18233
23007,ME,Franklin County,.,.,.,16,0,.,1423,591,2054
23009,ME,Hancock County,14,47,23,39,0,27,4114,1404,5668
23011,ME,Kennebec County,11,72,14,35,0,42,3897,1568,5639
23013,ME,Knox County,.,30,11,28,.,15,3221,1085,4397
23015,ME,Lincoln County,.,15,.,14,0,22,2165,994,3218
23017,ME,Oxford County,.,20,.,36,.,28,2437,1586,4123
23019,ME,Penobscot County,44,141,.,53,.,47,5572,2006,7895
23021,ME,Piscataquis County,.,.,0,.,0,.,785,213,1023
23023,ME,Sagadahoc County,.,12,.,23,0,26,1550,502,2127
23025,ME,Somerset County,.,13,.,.,.,16,1880,674,2603
23027,ME,Waldo County,.,15,13,25,.,23,2289,882,3253
23029,ME,Washington County,19,.,.,26,.,.,1892,569,2527
23031,ME,York County,.,194,37,102,.,115,8906,2938,12321
26001,MI,Alcona County,.,0,0,.,.,.,205,218,429
26003,MI,Alger County,.,.,0,.,0,.,296,107,416
26005,MI,Allegan County,.,21,21,93,.,24,2587,1829,4583
26007,MI,Alpena County,.,.,.,.,.,.,639,469,1123
26009,MI,Antrim County,.,11,.,.,0,.,750,450,1228
26011,MI,Arenac County,.,.,0,.,0,.,363,173,545
26013,MI,Baraga County,.,0,0,.,0,.,199,94,304
26015,MI,Barry County,.,.,.,13,0,12,1290,743,2070
26017,MI,Bay County,.,31,13,61,.,20,1661,1186,2977
26019,MI,Benzie County,.,.,.,.,0,.,696,347,1058
26021,MI,Berrien County,.,160,227,97,.,43,3039,2537,6120
26023,MI,Branch County,.,.,.,19,0,.,926,528,1489
26025,MI,Calhoun County,.,77,70,50,.,26,1628,1372,3227
26027,MI,Cass County,11,12,38,23,.,.,1069,743,1905
26029,MI,Charlevoix County,.,.,.,15,0,.,914,491,1438
26031,MI,Cheboygan County,31,.,.,.,0,14,636,535,1239
26033,MI,Chippewa County,88,.,0,.,0,.,528,360,992
26035,MI,Clare County,.,.,0,.,0,.,507,343,863
26037,MI,Clinton County,.,31,17,29,.,27,1263,824,2196
26039,MI,Crawford County,.,0,.,.,0,.,323,175,504
26041,MI,Delta County,45,.,0,.,.,17,1407,467,1949
26043,MI,Dickinson County,.,15,.,.,0,.,995,385,1416
26045,MI,Eaton County,.,119,69,43,.,35,1597,1155,3024
26047,MI,Emmet County,37,24,.,.,.,12,1427,720,2237
26049,MI,Genesee County,.,182,545,152,.,104,5367,4555,10931
26051,MI,Gladwin County,0,.,.,.,0,.,425,311,745
26053,MI,Gogebic County,20,.,.,.,0,.,453,324,811
26055,MI,Grand Traverse County,23,34,.,47,.,25,3158,1691,4985
26057,MI,Gratiot County,.,11,.,21,0,.,664,420,1128
26059,MI,Hillsdale County,0,.,.,.,0,.,913,823,1752
26061,MI,Houghton County,.,11,0,.,0,.,985,612,1618
26063,MI,Huron County,.,12,0,.,0,.,891,636,1551
26065,MI,Ingham County,.,408,219,243,.,115,3806,2637,7447
26067,MI,Ionia County,.,24,.,18,0,.,1052,626,1734
26069,MI,Iosco County,0,.,.,11,0,.,481,379,885
26071,MI,Iron County,.,.,0,.,0,.,297,365,669
26073,MI,Isabella County,.,58,.,21,0,21,966,599,1677
26075,MI,Jackson County,.,42,54,55,.,34,2298,1768,4260
26077,MI,Kalamazoo County,.,314,253,139,.,101,4406,2734,7983
26079,MI,Kalkaska County,.,.,.,.,.,.,431,217,662
26081,MI,Kent County,.,778,650,669,.,224,11151,7472,20987
26083,MI,Keweenaw County,0,0,0,.,0,.,100,28,132
26085,MI,Lake County,.,0,.,0,0,.,234,159,402
26087,MI,Lapeer County,.,12,.,51,0,15,1798,1523,3413
26089,MI,Leelanau County,.,.,.,21,.,.,1109,610,1765
26091,MI,Lenawee County,.,16,19,91,.,15,1777,1302,3229
26093,MI,Livingston County,22,86,.,60,.,54,4493,3369,8094
26095,MI,Luce County,.,0,0,.,0,.,96,59,167
26097,MI,Mackinac County,47,.,.,.,0,11,320,164,556
26099,MI,Macomb County,.,1520,974,330,.,198,15785,17865,36714
26101,MI,Manistee County,.,.,.,.,.,.,663,282,968
26103,MI,Marquette County,27,13,.,16,.,24,1715,794,2591
26105,MI,Mason County,.,.,.,17,0,11,827,373,1238
26107,MI,Mecosta County,.,.,.,19,0,12,641,470,1154
26109,MI,Menominee County,15,.,.,.,0,.,899,350,1273
26111,MI,Midland County,0,63,.,21,.,12,1444,992,2548
26113,MI,Missaukee County,0,.,0,.,0,.,513,265,785
26115,MI,Monroe County,.,43,27,57,.,24,2249,1775,4182
26117,MI,Montcalm County,0,13,.,16,0,.,1232,882,2155
26119,MI,Montmorency County,0,0,0,.,.,.,211,132,348
26121,MI,Muskegon County,.,71,146,83,.,40,2596,2006,4958
26123,MI,Newaygo County,.,.,.,27,0,13,928,586,1570
26125,MI,Oakland County,78,3186,2687,733,12,429,22348,24702,54175
26127,MI,Oceana County,.,.,.,28,0,.,516,295,851
26129,MI,Ogemaw County,.,.,0,.,0,.,610,250,866
26131,MI,Ontonagon County,.,.,0,0,0,.,189,148,340
26133,MI,Osceola County,.,.,0,.,0,.,576,213,803
26135,MI,Oscoda County,.,.,0,0,0,0,227,102,331
26137,MI,Otsego County,.,.,.,.,.,14,802,305,1140
26139,MI,Ottawa County,.,178,59,261,.,61,5664,3639,9879
26141,MI,Presque Isle County,.,.,0,.,0,.,367,303,681
26143,MI,Roscommon County,0,.,0,.,0,.,581,283,872
26145,MI,Saginaw County,.,135,224,95,.,26,2580,2275,5347
26147,MI,St. Clair County,.,35,22,43,.,34,3150,3208,6500
26149,MI,St. Joseph County,.,33,.,38,.,.,1022,698,1814
26151,MI,Sanilac County,.,.,.,13,0,.,1123,745,1904
26153,MI,Schoolcraft County,20,.,0,0,0,.,309,86,422
26155,MI,Shiawassee County,.,17,.,19,0,.,1246,837,2135
26157,MI,Tuscola County,.,.,.,24,0,.,1028,773,1843
26159,MI,Van Buren County,.,24,44,78,.,21,1491,1133,2800
26161,MI,Washtenaw County,.,1107,630,410,.,247,6537,4574,13529
26163,MI,Wayne County,.,2178,5772,978,.,407,16138,21216,46755
26165,MI,Wexford County,.,19,.,.,0,.,881,500,1418
29001,MO,Adair County,0,17,.,11,0,.,615,273,932
29003,MO,Andrew County,.,.,.,.,0,.,442,254,712
29005,MO,Atchison County,0,.,0,.,0,.,191,78,276
29007,MO,Audrain County,.,.,17,.,0,.,491,304,835
29009,MO,Barry County,.,49,.,20,0,13,987,835,1910
29011,MO,Barton County,.,.,0,.,0,.,431,165,614
29013,MO,Bates County,.,0,.,.,0,.,574,394,989
29015,MO,Benton County,.,.,0,.,0,.,829,323,1164
29017,MO,Bollinger County,.,0,.,.,0,.,333,190,536
29019,MO,Boone County,.,229,309,113,.,99,3837,2215,6809
29021,MO,Buchanan County,.,80,37,67,.,26,1645,1012,2873
29023,MO,Butler County,.,28,33,14,.,16,818,572,1486
29025,MO,Caldwell County,0,0,0,.,0,.,204,184,395
29027,MO,Callaway County,.,11,26,25,0,.,791,543,1409
29029,MO,Camden County,.,21,.,18,0,13,1639,1191,2890
29031,MO,Cape Girardeau County,.,47,96,22,.,27,1536,885,2615
29033,MO,Carroll County,0,0,.,.,0,0,355,143,510
29035,MO,Carter County,0,.,.,.,0,0,173,146,324
29037,MO,Cass County,.,106,98,90,.,58,2692,1648,4723
29039,MO,Cedar County,.,.,0,.,0,.,376,213,611
29041,MO,Chariton County,0,0,.,0,0,.,270,106,382
29043,MO,Christian County,20,44,.,76,.,56,3019,1801,5028
29045,MO,Clark County,0,.,0,0,0,.,179,131,314
29047,MO,Clay County,42,580,367,376,12,145,5279,3314,10115
29049,MO,Clinton County,.,.,.,.,0,.,499,324,850
29051,MO,Cole County,.,80,164,29,.,17,1342,772,2409
29053,MO,Cooper County,.,14,20,.,0,.,527,276,849
29055,MO,Crawford County,.,18,.,.,0,.,605,363,997
29057,MO,Dade County,.,.,0,.,0,.,256,182,448
29059,MO,Dallas County,.,.,0,.,0,.,579,375,978
29061,MO,Daviess County,0,0,.,.,0,.,215,118,340
29063,MO,DeKalb County,.,.,0,0,0,0,304,174,490
29065,MO,Dent County,.,.,0,0,0,.,360,247,619
29067,MO,Douglas County,.,.,.,.,0,.,484,416,919
29069,MO,Dunklin County,.,14,40,38,0,.,523,435,1057
29071,MO,Franklin County,.,41,39,57,.,30,2736,1867,4778
29073,MO,Gasconade County,.,.,.,.,0,.,518,231,768
29075,MO,Gentry County,.,0,0,0,0,.,310,84,399
29077,MO,Greene County,.,609,224,314,.,209,9104,5878,16415
29079,MO,Grundy County,0,.,.,.,0,.,182,119,306
29081,MO,Harrison County,.,0,0,.,0,0,246,132,379
29083,MO,Henry County,.,.,.,11,.,.,669,298,1001
29085,MO,Hickory County,0,.,.,.,0,.,353,209,569
29087,MO,Holt County,.,0,0,0,0,.,153,89,244
29089,MO,Howard County,.,0,11,.,0,.,326,145,487
29091,MO,Howell County,.,12,12,11,.,19,1256,803,2121
29093,MO,Iron County,.,.,.,.,0,.,207,129,356
29095,MO,Jackson County,103,968,4258,1461,29,534,14238,12280,33871
29097,MO,Jasper County,.,88,45,100,.,65,2577,1477,4392
29099,MO,Jefferson County,.,154,67,76,.,69,6334,3679,10404
29101,MO,Johnson County,.,30,30,29,.,26,1107,656,1882
29103,MO,Knox County,.,0,0,0,0,.,187,64,255
29105,MO,Laclede County,.,11,.,24,0,.,1604,768,2433
29107,MO,Lafayette County,.,13,18,21,0,.,1072,703,1841
29109,MO,Lawrence County,12,22,.,27,.,12,989,790,1853
29111,MO,Lewis County,.,.,.,.,0,.,303,144,459
29113,MO,Lincoln County,.,19,28,18,.,13,1198,662,1942
29115,MO,Linn County,0,.,0,.,0,0,338,152,500
29117,MO,Livingston County,.,.,.,.,0,.,391,214,618
29119,MO,McDonald County,13,18,.,12,.,16,450,272,785
29121,MO,Macon County,.,.,.,0,0,.,460,184,668
29123,MO,Madison County,.,.,0,0,0,0,288,216,513
29125,MO,Maries County,0,.,.,0,0,.,205,120,330
29127,MO,Marion County,.,22,31,.,0,12,775,382,1231
29129,MO,Mercer County,0,0,0,.,0,.,82,69,155
29131,MO,Miller County,.,11,.,.,0,.,715,558,1295
29133,MO,Mississippi County,0,.,35,0,0,.,199,196,435
29135,MO,Moniteau County,0,0,.,.,0,.,292,199,502
29137,MO,Monroe County,0,.,.,.,0,.,278,123,417
29139,MO,Montgomery County,.,.,.,.,0,.,304,192,512
29141,MO,Morgan County,.,.,.,.,0,.,594,395,1009
29143,MO,New Madrid County,0,13,50,.,0,.,420,200,693
29145,MO,Newton County,19,68,.,38,.,42,1318,921,2416
29147,MO,Nodaway County,.,17,.,.,0,.,675,248,963
29149,MO,Oregon County,.,.,0,.,0,.,387,199,597
29151,MO,Osage County,.,.,0,0,0,0,297,181,480
29153,MO,Ozark County,.,0,0,0,0,.,367,238,607
29155,MO,Pemiscot County,.,.,115,.,0,.,329,288,747
29157,MO,Perry County,0,.,0,.,0,.,346,264,619
29159,MO,Pettis County,.,21,25,68,.,16,1371,448,1956
29161,MO,Phelps County,.,64,32,28,.,18,1066,476,1694
29163,MO,Pike County,0,.,15,.,0,.,483,200,713
29165,MO,Platte County,.,224,202,150,.,64,2155,1444,4261
29167,MO,Polk County,.,21,.,15,.,18,903,623,1593
29169,MO,Pulaski County,.,65,37,16,.,12,506,418,1061
29171,MO,Putnam County,0,.,0,.,0,0,118,86,207
29173,MO,Ralls County,0,.,.,.,0,.,310,130,447
29175,MO,Randolph County,.,.,17,.,0,.,567,243,845
29177,MO,Ray County,.,.,.,.,0,13,619,526,1181
29179,MO,Reynolds County,.,0,0,0,0,.,168,104,273
29181,MO,Ripley County,0,.,0,.,0,.,284,183,475
29183,MO,St. Charles County,.,772,428,339,.,160,8467,5679,15887
29185,MO,St. Clair County,.,.,0,.,0,.,274,151,431
29186,MO,Ste. Genevieve County,.,.,.,.,0,.,435,224,674
29187,MO,St. Francois County,.,29,11,.,0,11,1146,754,1963
29189,MO,St. Louis County,51,3171,6392,898,21,530,20272,24386,55721
29195,MO,Saline County,.,19,19,.,.,.,479,261,796
29197,MO,Schuyler County,0,.,0,.,0,.,137,60,200
29199,MO,Scotland County,0,0,0,0,0,0,175,97,272
29201,MO,Scott County,.,.,65,16,0,13,657,483,1243
29203,MO,Shannon County,.,.,0,0,0,.,274,386,670
29205,MO,Shelby County,0,0,0,.,0,.,331,94,432
29207,MO,Stoddard County,0,.,.,.,.,.,728,428,1174
29209,MO,Stone County,.,.,.,36,0,11,1443,962,2475
29211,MO,Sullivan County,0,.,0,.,0,.,147,99,258
29213,MO,Taney County,17,56,22,122,0,37,2448,1547,4249
29215,MO,Texas County,.,.,.,.,0,.,663,362,1049
29217,MO,Vernon County,.,.,.,.,0,.,398,399,819
29219,MO,Warren County,.,15,.,16,0,.,733,528,1308
29221,MO,Washington County,.,.,.,.,0,.,403,291,711
29223,MO,Wayne County,0,.,.,.,0,.,252,256,520
29225,MO,Webster County,.,11,.,15,.,14,1246,891,2188
29227,MO,Worth County,.,.,0,0,0,0,85,39,126
29229,MO,Wright County,.,.,.,.,0,.,649,482,1157
29510,MO,St. Louis city,.,716,3214,339,.,221,5855,9143,19513
28001,MS,Adams County,0,30,588,.,0,.,247,595,1472
28003,MS,Alcorn County,.,13,49,.,0,.,340,669,1084
28005,MS,Amite County,0,.,128,.,0,.,117,195,447
28007,MS,Attala County,.,17,176,.,0,0,130,259,584
28009,MS,Benton County,0,.,64,.,0,.,65,128,261
28011,MS,Bolivar County,.,29,539,16,.,.,112,614,1315
28013,MS,Calhoun County,.,.,65,0,0,0,117,161,349
28015,MS,Carroll County,.,.,75,0,0,0,73,142,294
28017,MS,Chickasaw County,0,.,169,0,0,.,153,298,628
28019,MS,Choctaw County,0,.,25,.,0,0,61,.,168
28021,MS,Claiborne County,0,.,154,0,0,.,16,176,352
28023,MS,Clarke County,0,.,129,.,0,.,127,223,486
28025,MS,Clay County,0,.,215,0,0,.,110,278,611
28027,MS,Coahoma County,.,18,314,11,.,.,76,335,760
28029,MS,Copiah County,0,19,353,.,0,.,230,646,1259
28031,MS,Covington County,0,17,242,.,0,.,393,227,888
28033,MS,DeSoto County,.,260,1210,210,.,47,2362,2978,7077
28035,MS,Forrest County,.,78,630,41,.,29,789,1068,2637
28037,MS,Franklin County,0,0,94,0,0,0,72,136,302
28039,MS,George County,.,.,21,.,0,0,194,197,421
28041,MS,Greene County,0,0,43,.,0,.,163,150,363
28043,MS,Grenada County,.,19,233,.,.,.,220,274,758
28045,MS,Hancock County,.,86,78,17,.,18,844,750,1802
28047,MS,Harrison County,.,695,654,134,.,38,1712,1780,5020
28049,MS,Hinds County,.,404,7836,80,.,57,1375,7686,17452
28051,MS,Holmes County,0,.,352,0,0,.,42,397,794
28053,MS,Humphreys County,0,.,135,.,0,0,23,175,337
28055,MS,Issaquena County,0,0,.,0,0,0,.,.,13
28057,MS,Itawamba County,.,.,30,.,0,.,260,196,498
28059,MS,Jackson County,.,463,533,138,.,34,1361,1462,3998
28061,MS,Jasper County,.,.,222,0,0,0,134,227,585
28063,MS,Jefferson County,0,0,248,0,0,0,23,167,438
28065,MS,Jefferson Davis County,.,15,182,0,0,.,100,206,505
28067,MS,Jones County,.,62,422,27,.,15,797,844,2169
28069,MS,Kemper County,.,.,111,0,0,0,39,159,312
28071,MS,Lafayette County,.,43,242,16,0,.,420,450,1181
28073,MS,Lamar County,.,99,231,25,.,.,699,746,1812
28075,MS,Lauderdale County,0,61,672,16,.,.,462,946,2163
28077,MS,Lawrence County,0,.,153,.,0,0,147,260,570
28079,MS,Leake County,.,11,137,.,0,0,170,284,606
42091,PA,Montgomery County,20,4703,1446,747,19,267,18639,11436,37277
28081,MS,Lee County,.,108,476,25,.,.,711,1253,2582
28083,MS,Leflore County,0,32,252,.,.,0,77,568,934
28085,MS,Lincoln County,0,13,292,.,0,.,318,565,1193
28087,MS,Lowndes County,.,43,693,.,0,.,418,805,1973
28089,MS,Madison County,.,323,1544,73,0,.,974,2247,5173
28091,MS,Marion County,0,18,249,.,0,.,275,505,1049
28093,MS,Marshall County,.,.,436,36,0,.,330,715,1531
28095,MS,Monroe County,0,.,194,.,0,.,293,472,970
28097,MS,Montgomery County,0,.,101,.,0,.,104,135,353
28099,MS,Neshoba County,.,22,75,.,0,.,188,201,498
28101,MS,Newton County,0,.,115,12,0,.,150,293,578
28103,MS,Noxubee County,0,0,200,0,0,0,19,192,411
28105,MS,Oktibbeha County,.,46,316,11,0,.,257,460,1097
28107,MS,Panola County,0,.,284,.,0,.,200,542,1046
28109,MS,Pearl River County,.,19,128,33,0,.,977,928,2098
28111,MS,Perry County,.,.,68,.,0,.,157,175,410
28113,MS,Pike County,.,24,470,.,0,0,272,758,1527
28115,MS,Pontotoc County,0,.,54,16,0,.,288,275,645
28117,MS,Prentiss County,0,22,49,0,0,0,264,254,589
28119,MS,Quitman County,.,.,107,0,0,0,28,112,248
28121,MS,Rankin County,.,281,1115,103,.,27,2037,2098,5667
28123,MS,Scott County,.,17,164,13,0,.,198,357,750
28125,MS,Sharkey County,.,.,61,0,0,0,.,123,203
28127,MS,Simpson County,.,14,255,.,0,.,301,374,951
28129,MS,Smith County,.,.,130,.,0,.,212,189,539
28131,MS,Stone County,.,.,61,.,0,0,196,174,438
28133,MS,Sunflower County,.,36,417,.,0,.,77,588,1130
28135,MS,Tallahatchie County,0,.,132,.,0,0,79,174,390
28137,MS,Tate County,.,.,208,13,0,.,294,432,958
28139,MS,Tippah County,.,.,63,13,0,.,238,247,572
28141,MS,Tishomingo County,.,0,.,.,0,.,284,240,540
28143,MS,Tunica County,0,.,150,.,0,.,45,226,438
28145,MS,Union County,.,.,99,15,0,.,266,234,628
28147,MS,Walthall County,.,.,228,.,0,.,149,358,746
28149,MS,Warren County,.,59,465,19,0,.,341,747,1639
28151,MS,Washington County,.,60,814,11,0,.,197,1039,2129
28153,MS,Wayne County,.,12,156,.,0,0,233,494,896
28155,MS,Webster County,0,0,22,.,0,.,99,123,252
28157,MS,Wilkinson County,.,.,172,0,0,0,54,137,364
28159,MS,Winston County,.,12,137,.,0,0,158,385,695
28161,MS,Yalobusha County,0,.,78,.,0,0,112,114,307
28163,MS,Yazoo County,0,24,305,.,.,.,105,317,760
30001,MT,Beaverhead County,.,.,0,16,0,.,386,152,572
30003,MT,Big Horn County,122,.,.,12,0,.,176,58,380
30005,MT,Blaine County,24,.,0,.,0,.,168,152,350
30007,MT,Broadwater County,.,.,0,.,0,.,195,65,273
30009,MT,Carbon County,.,0,.,.,.,.,742,159,928
30011,MT,Carter County,.,.,0,0,0,0,77,16,94
30013,MT,Cascade County,68,55,.,42,.,45,2146,719,3088
30015,MT,Chouteau County,.,.,0,.,0,0,238,114,360
30017,MT,Custer County,.,14,.,.,.,.,366,85,492
30019,MT,Daniels County,.,0,.,0,0,.,87,16,107
30021,MT,Dawson County,.,.,0,.,0,.,314,117,446
30023,MT,Deer Lodge County,.,0,0,.,0,.,262,70,341
30025,MT,Fallon County,0,.,0,0,0,.,93,19,115
30027,MT,Fergus County,.,.,.,12,0,.,603,95,726
30029,MT,Flathead County,32,78,.,107,.,55,4890,1693,6866
30031,MT,Gallatin County,23,89,.,175,.,135,6043,2013,8493
30033,MT,Garfield County,.,.,0,0,0,0,140,28,169
30035,MT,Glacier County,52,0,.,.,0,.,204,106,374
30037,MT,Golden Valley County,0,0,0,0,0,0,40,20,60
30039,MT,Granite County,.,.,0,.,0,.,209,91,306
30041,MT,Hill County,59,.,.,.,0,.,421,318,820
30043,MT,Jefferson County,.,.,0,.,0,12,415,129,573
30045,MT,Judith Basin County,.,0,0,.,0,0,152,34,187
30047,MT,Lake County,42,.,.,18,.,40,1092,315,1520
30049,MT,Lewis and Clark County,54,31,.,50,.,30,2072,487,2738
30051,MT,Liberty County,.,.,0,0,0,0,111,139,252
30053,MT,Lincoln County,.,.,0,18,0,.,704,282,1025
30055,MT,McCone County,.,0,0,0,0,.,75,36,114
30057,MT,Madison County,.,.,0,15,0,.,629,152,810
30059,MT,Meagher County,.,0,0,0,0,.,79,32,112
30061,MT,Mineral County,.,.,.,.,0,.,173,47,226
30063,MT,Missoula County,71,95,.,155,.,106,5370,1862,7680
30065,MT,Musselshell County,0,.,0,.,0,.,172,51,230
30067,MT,Park County,.,12,.,27,0,14,1096,310,1464
30069,MT,Petroleum County,.,0,0,0,0,0,50,.,58
30071,MT,Phillips County,.,0,0,.,0,.,252,53,317
30073,MT,Pondera County,11,.,.,0,0,.,222,91,327
30075,MT,Powder River County,0,0,0,.,0,.,129,44,176
30077,MT,Powell County,.,0,0,.,0,.,198,34,239
30079,MT,Prairie County,0,.,0,.,0,.,59,17,79
30081,MT,Ravalli County,16,12,.,49,.,31,1982,729,2820
30083,MT,Richland County,.,.,.,.,.,.,252,91,369
30085,MT,Roosevelt County,138,.,.,.,0,.,186,94,434
30087,MT,Rosebud County,17,.,0,.,0,.,148,48,221
30089,MT,Sanders County,.,.,0,.,0,.,546,178,754
30091,MT,Sheridan County,.,0,0,.,0,.,253,110,371
30093,MT,Silver Bow County,17,24,.,33,.,16,1044,261,1399
30095,MT,Stillwater County,.,.,0,.,0,.,355,101,474
30097,MT,Sweet Grass County,.,0,0,.,0,.,347,22,377
30099,MT,Teton County,.,0,.,.,.,.,296,109,416
30101,MT,Toole County,.,0,0,0,0,.,275,81,363
30103,MT,Treasure County,0,.,0,.,0,0,50,16,68
30105,MT,Valley County,13,.,0,.,0,.,292,119,427
30107,MT,Wheatland County,.,.,0,0,0,0,104,29,135
30109,MT,Wibaux County,.,0,0,.,0,0,37,.,52
30111,MT,Yellowstone County,106,67,.,187,.,125,4067,1364,5945
37001,NC,Alamance County,11,258,775,428,0,78,3172,3306,8028
37003,NC,Alexander County,.,14,38,29,0,.,1372,770,2235
37005,NC,Alleghany County,.,.,.,30,0,.,518,224,785
37007,NC,Anson County,0,44,297,.,0,.,299,565,1214
37009,NC,Ashe County,0,22,.,31,0,.,1608,332,2002
37011,NC,Avery County,.,.,.,23,0,.,1142,290,1477
37013,NC,Beaufort County,.,33,511,65,0,.,1409,1751,3779
37015,NC,Bertie County,0,.,270,.,0,.,240,446,969
37017,NC,Bladen County,18,13,249,15,.,.,604,806,1715
37019,NC,Brunswick County,.,116,342,129,.,52,5088,2615,8365
37021,NC,Buncombe County,.,350,401,538,.,217,13786,7969,23291
37023,NC,Burke County,.,96,95,78,.,14,2592,1452,4340
37025,NC,Cabarrus County,.,507,1248,607,.,124,5587,5373,13475
37027,NC,Caldwell County,.,44,95,65,.,19,2932,1505,4667
37029,NC,Camden County,0,13,37,.,.,.,259,95,418
37031,NC,Carteret County,.,66,153,74,.,43,3136,1921,5406
37033,NC,Caswell County,.,.,146,18,0,14,478,418,1086
37035,NC,Catawba County,.,315,336,276,.,57,4995,3767,9756
37037,NC,Chatham County,.,85,303,166,.,42,2228,1269,4103
37039,NC,Cherokee County,.,34,14,30,0,.,1202,384,1679
37041,NC,Chowan County,0,.,139,.,0,.,354,235,745
37043,NC,Clay County,.,.,.,19,0,.,624,141,803
37045,NC,Cleveland County,.,68,441,72,.,27,2539,1742,4896
37047,NC,Columbus County,55,24,397,27,0,15,1034,1476,3028
37049,NC,Craven County,.,129,579,91,.,34,1760,2391,4990
37051,NC,Cumberland County,105,622,2555,447,15,229,3310,5328,12611
37053,NC,Currituck County,.,20,50,34,.,14,1063,374,1558
37055,NC,Dare County,.,30,47,106,.,23,3274,948,4437
37057,NC,Davidson County,.,149,371,181,.,46,4902,3912,9581
37059,NC,Davie County,.,33,73,48,.,.,1280,938,2381
37061,NC,Duplin County,.,22,381,207,.,16,1048,1073,2748
37063,NC,Durham County,.,985,3713,1049,.,248,5633,5607,17258
37065,NC,Edgecombe County,.,152,941,43,.,15,753,1151,3064
37067,NC,Forsyth County,.,632,2950,1035,.,180,8597,8256,21687
37069,NC,Franklin County,.,44,424,150,.,28,1714,1415,3783
37071,NC,Gaston County,.,397,908,488,.,67,5303,4268,11451
37073,NC,Gates County,.,.,82,.,.,.,199,123,415
37075,NC,Graham County,.,.,0,.,0,.,323,92,427
37077,NC,Granville County,.,30,383,94,.,26,1055,1034,2630
37079,NC,Greene County,.,.,150,66,0,.,338,333,894
37081,NC,Guilford County,64,2030,5599,1022,15,302,10831,15024,34887
37083,NC,Halifax County,45,57,751,12,0,19,963,910,2757
37085,NC,Harnett County,.,98,553,201,.,59,2316,1979,5240
37087,NC,Haywood County,.,41,16,55,.,17,2670,1207,4016
37089,NC,Henderson County,.,110,107,233,.,41,4406,2259,7164
37091,NC,Hertford County,.,17,287,.,0,.,231,482,1030
37093,NC,Hoke County,72,24,349,65,0,27,415,995,1947
37095,NC,Hyde County,0,.,36,.,0,0,212,125,383
37097,NC,Iredell County,13,355,498,367,0,89,5421,4994,11737
37099,NC,Jackson County,24,35,13,41,0,17,1258,608,1996
37101,NC,Johnston County,.,161,821,598,.,88,4951,3283,9942
37103,NC,Jones County,0,.,91,.,0,.,222,259,591
37105,NC,Lee County,.,77,328,245,.,21,1331,874,2882
37107,NC,Lenoir County,.,57,488,79,0,.,894,1208,2740
37109,NC,Lincoln County,.,66,125,213,.,17,2564,1651,4651
37111,NC,McDowell County,.,38,19,42,0,.,1473,775,2357
37113,NC,Macon County,.,41,13,65,.,12,1535,1002,2673
37115,NC,Madison County,.,11,.,15,0,14,1133,475,1658
37117,NC,Martin County,.,29,343,20,0,.,641,484,1522
37119,NC,Mecklenburg County,96,5344,12739,5543,29,696,22156,32994,79597
37121,NC,Mitchell County,.,.,.,14,0,.,771,350,1152
37123,NC,Montgomery County,.,22,118,26,.,11,667,390,1235
37125,NC,Moore County,.,111,422,117,.,48,2981,1831,5536
37127,NC,Nash County,15,151,1020,124,0,24,1669,1735,4738
37129,NC,New Hanover County,32,455,883,457,11,155,9919,5758,17670
37131,NC,Northampton County,.,.,251,.,0,.,265,354,880
37133,NC,Onslow County,.,230,589,237,.,92,2930,2281,6385
37135,NC,Orange County,.,515,484,408,.,132,4202,2324,8081
37137,NC,Pamlico County,.,.,60,.,0,.,405,284,771
37139,NC,Pasquotank County,.,93,402,33,.,14,722,568,1833
37141,NC,Pender County,.,20,281,98,.,23,2079,1319,3828
37143,NC,Perquimans County,.,.,80,.,0,.,323,210,624
37145,NC,Person County,.,18,345,82,.,12,989,722,2175
37147,NC,Pitt County,.,325,2002,315,.,79,3318,3499,9560
37149,NC,Polk County,.,.,22,22,0,14,985,389,1444
37151,NC,Randolph County,12,181,248,234,0,33,4519,3047,8274
37153,NC,Richmond County,11,54,241,27,.,.,606,882,1829
37155,NC,Robeson County,783,102,544,50,.,.,941,5525,7977
37157,NC,Rockingham County,.,81,411,93,.,19,2199,2743,5552
37159,NC,Rowan County,.,130,484,378,.,59,3755,3178,7993
37161,NC,Rutherford County,.,79,163,69,.,13,2255,1177,3765
37163,NC,Sampson County,21,35,426,153,0,14,1062,1288,2999
37165,NC,Scotland County,53,46,207,11,.,.,346,857,1528
37167,NC,Stanly County,.,67,106,53,.,18,1806,1428,3483
37169,NC,Stokes County,.,.,71,23,0,17,1637,875,2635
37171,NC,Surry County,.,44,81,123,.,.,2291,1591,4138
37173,NC,Swain County,22,16,.,.,.,.,616,147,819
37175,NC,Transylvania County,.,32,31,31,.,18,1673,854,2644
37177,NC,Tyrrell County,.,15,153,.,0,0,159,75,408
