County FIPS Code,State Name,County Name,0-17 ,18-25,26-34,35-44,45-54,55-64,65+,Unknown,Total Plan Selections
22127,LA,Winn Parish,19,73,98,99,139,183,.,.,614
23001,ME,Androscoggin County,489,393,741,692,921,1351,.,.,4594
23003,ME,Aroostook County,411,343,501,613,1021,1478,17,0,4384
23005,ME,Cumberland County,2137,1517,3697,2765,3464,4583,70,0,18233
23007,ME,Franklin County,199,142,233,260,438,776,.,.,2054
23009,ME,Hancock County,662,394,761,775,1143,1909,24,0,5668
23011,ME,Kennebec County,531,433,877,798,1150,1824,26,0,5639
23013,ME,Knox County,569,324,635,656,878,1321,14,0,4397
23015,ME,Lincoln County,329,253,388,472,682,1079,15,0,3218
23017,ME,Oxford County,379,277,494,570,926,1463,14,0,4123
23019,ME,Penobscot County,696,660,1214,1059,1641,2595,30,0,7895
23021,ME,Piscataquis County,88,62,118,115,209,425,.,.,1023
23023,ME,Sagadahoc County,247,158,315,334,435,634,.,.,2127
23025,ME,Somerset County,217,178,304,346,596,957,.,.,2603
23027,ME,Waldo County,308,243,432,491,681,1088,.,.,3253
23029,ME,Washington County,219,182,273,357,580,904,12,0,2527
23031,ME,York County,1460,971,1907,1730,2509,3706,38,0,12321
26001,MI,Alcona County,31,21,23,46,108,197,.,.,429
26003,MI,Alger County,20,16,38,46,84,209,.,.,416
26005,MI,Allegan County,590,327,556,609,938,1549,14,0,4583
26007,MI,Alpena County,81,55,128,108,224,521,.,.,1123
26009,MI,Antrim County,112,87,134,143,278,471,.,.,1228
26011,MI,Arenac County,29,35,59,49,134,237,.,.,545
26013,MI,Baraga County,25,13,26,42,69,128,.,.,304
26015,MI,Barry County,249,144,256,291,386,732,12,0,2070
26017,MI,Bay County,223,233,426,374,668,1047,.,.,2977
26019,MI,Benzie County,101,79,122,151,230,375,0,0,1058
26021,MI,Berrien County,731,463,749,882,1323,1944,28,0,6120
26023,MI,Branch County,144,96,182,196,313,547,11,0,1489
26027,MI,Cass County,207,127,152,247,408,757,.,.,1905
26029,MI,Charlevoix County,121,100,170,178,294,571,.,.,1438
26031,MI,Cheboygan County,81,92,117,169,264,514,.,.,1239
26033,MI,Chippewa County,80,77,120,116,220,377,.,.,992
26035,MI,Clare County,48,49,80,83,202,397,.,.,863
26037,MI,Clinton County,353,173,306,313,445,601,.,.,2196
26039,MI,Crawford County,37,34,48,60,116,205,.,.,504
26041,MI,Delta County,192,129,199,259,374,789,.,.,1949
26043,MI,Dickinson County,129,105,171,184,287,538,.,.,1416
26045,MI,Eaton County,365,284,466,436,610,855,.,.,3024
26047,MI,Emmet County,261,168,313,319,471,697,.,.,2237
26049,MI,Genesee County,1252,1002,1636,1678,2515,2810,38,0,10931
26051,MI,Gladwin County,49,49,78,81,155,332,.,.,745
26053,MI,Gogebic County,59,45,84,108,165,347,.,.,811
26055,MI,Grand Traverse County,598,384,796,753,1015,1430,.,.,4985
26057,MI,Gratiot County,117,78,141,152,243,392,.,.,1128
26059,MI,Hillsdale County,188,137,213,200,367,642,.,.,1752
26061,MI,Houghton County,209,131,239,236,316,486,.,.,1618
26063,MI,Huron County,164,123,178,171,313,597,.,.,1551
26065,MI,Ingham County,883,667,1554,1153,1363,1796,31,0,7447
26067,MI,Ionia County,191,121,253,249,388,527,.,.,1734
26069,MI,Iosco County,55,49,73,81,199,424,.,.,885
26071,MI,Iron County,34,23,79,77,123,333,0,0,669
26073,MI,Isabella County,163,147,335,253,282,492,.,.,1677
26075,MI,Jackson County,400,319,599,556,903,1467,16,0,4260
26077,MI,Kalamazoo County,939,714,1556,1120,1438,2172,44,0,7983
26079,MI,Kalkaska County,38,41,62,113,163,245,0,0,662
26081,MI,Kent County,2374,2075,4280,3121,3689,5379,69,0,20987
26083,MI,Keweenaw County,.,.,.,18,27,52,.,0,132
26085,MI,Lake County,30,23,33,46,89,179,.,.,402
26087,MI,Lapeer County,376,297,436,470,842,985,.,.,3413
26089,MI,Leelanau County,229,128,239,249,343,573,.,.,1765
26091,MI,Lenawee County,319,259,451,416,683,1092,.,.,3229
26093,MI,Livingston County,1210,729,1245,1123,1676,2087,24,0,8094
26095,MI,Luce County,.,.,.,23,35,82,.,0,167
26097,MI,Mackinac County,45,28,54,84,126,214,.,.,556
26099,MI,Macomb County,3828,3744,6246,5902,7607,9175,212,0,36714
26101,MI,Manistee County,70,49,110,107,200,432,0,0,968
26103,MI,Marquette County,276,166,526,388,464,765,.,.,2591
26105,MI,Mason County,114,110,172,160,274,405,.,.,1238
26107,MI,Mecosta County,103,85,134,144,224,458,.,.,1154
26109,MI,Menominee County,119,64,129,140,260,559,.,.,1273
26111,MI,Midland County,275,172,392,364,529,804,12,0,2548
26113,MI,Missaukee County,97,69,88,110,157,262,.,.,785
26115,MI,Monroe County,491,326,652,566,894,1240,13,0,4182
26117,MI,Montcalm County,177,134,258,283,473,824,.,.,2155
26119,MI,Montmorency County,28,20,24,39,80,156,.,.,348
26121,MI,Muskegon County,404,353,775,705,1008,1692,21,0,4958
26123,MI,Newaygo County,129,111,189,158,322,656,.,.,1570
26125,MI,Oakland County,6896,5406,9479,7960,10792,13277,.,.,54175
26127,MI,Oceana County,50,59,94,100,182,364,.,.,851
26129,MI,Ogemaw County,73,48,88,90,178,388,.,.,866
26131,MI,Ontonagon County,18,17,23,31,78,169,.,.,340
26133,MI,Osceola County,84,59,85,106,164,302,.,.,803
26135,MI,Oscoda County,24,18,25,30,87,144,.,.,331
26137,MI,Otsego County,122,79,121,167,230,416,.,.,1140
26139,MI,Ottawa County,1616,875,1574,1427,1815,2551,21,0,9879
26141,MI,Presque Isle County,36,42,62,54,138,348,.,.,681
26143,MI,Roscommon County,47,50,80,85,205,400,.,.,872
26145,MI,Saginaw County,482,469,782,697,1248,1649,20,0,5347
26147,MI,St. Clair County,582,590,843,835,1460,2159,31,0,6500
26149,MI,St. Joseph County,176,165,222,231,359,656,.,.,1814
26151,MI,Sanilac County,177,152,197,270,432,669,.,.,1904
26153,MI,Schoolcraft County,16,23,36,30,101,212,.,.,422
26155,MI,Shiawassee County,204,179,280,309,474,681,.,.,2135
26157,MI,Tuscola County,166,163,250,219,427,615,.,.,1843
26159,MI,Van Buren County,300,209,336,385,569,993,.,.,2800
26161,MI,Washtenaw County,1537,1346,3236,1945,2476,2887,102,0,13529
26165,MI,Wexford County,176,95,174,203,272,494,.,.,1418
29001,MO,Adair County,77,111,195,162,154,231,.,.,932
29003,MO,Andrew County,88,65,114,89,145,207,.,.,712
29005,MO,Atchison County,25,27,41,34,55,94,0,0,276
29007,MO,Audrain County,87,68,121,110,184,261,.,.,835
29009,MO,Barry County,146,195,237,290,403,634,.,.,1910
29011,MO,Barton County,31,64,61,96,135,224,.,.,614
29013,MO,Bates County,116,110,115,155,206,285,.,.,989
29015,MO,Benton County,93,83,118,140,276,453,.,.,1164
29017,MO,Bollinger County,39,54,67,101,114,161,0,0,536
29019,MO,Boone County,648,926,1756,1087,1054,1308,30,0,6809
29021,MO,Buchanan County,274,301,485,413,582,808,.,.,2873
29023,MO,Butler County,126,147,234,291,317,369,.,.,1486
29025,MO,Caldwell County,37,36,52,56,95,119,0,0,395
29027,MO,Callaway County,129,144,237,219,298,380,.,.,1409
29029,MO,Camden County,221,235,400,406,633,989,.,.,2890
29031,MO,Cape Girardeau County,239,316,479,434,465,676,.,.,2615
29033,MO,Carroll County,34,65,69,78,112,151,.,.,510
29035,MO,Carter County,19,33,36,54,69,113,0,0,324
29037,MO,Cass County,528,537,813,694,941,1196,14,0,4723
29039,MO,Cedar County,41,61,65,100,160,183,.,.,611
29041,MO,Chariton County,26,42,50,41,85,136,.,.,382
29043,MO,Christian County,572,612,942,831,921,1142,.,.,5028
29045,MO,Clark County,27,32,45,45,70,95,0,0,314
29047,MO,Clay County,1084,1207,2002,1704,1897,2183,38,0,10115
29049,MO,Clinton County,92,87,123,134,152,260,.,.,850
29051,MO,Cole County,234,319,495,377,450,527,.,.,2409
29053,MO,Cooper County,75,108,117,114,199,236,0,0,849
29055,MO,Crawford County,79,98,126,162,216,313,.,.,997
29057,MO,Dade County,43,51,70,55,88,141,0,0,448
29059,MO,Dallas County,79,87,130,139,201,341,.,.,978
29061,MO,Daviess County,31,33,36,46,70,122,.,.,340
29063,MO,DeKalb County,70,39,59,84,97,140,.,.,490
29065,MO,Dent County,38,58,74,85,143,220,.,.,619
29067,MO,Douglas County,50,76,125,142,200,323,.,.,919
29069,MO,Dunklin County,54,108,141,195,237,318,.,.,1057
29071,MO,Franklin County,431,551,791,687,969,1330,19,0,4778
29073,MO,Gasconade County,66,92,103,116,155,227,.,.,768
29075,MO,Gentry County,48,59,60,50,83,99,0,0,399
29077,MO,Greene County,1505,2199,3468,2659,2852,3672,60,0,16415
29079,MO,Grundy County,20,25,42,33,67,118,.,.,306
29081,MO,Harrison County,34,41,49,62,85,108,0,0,379
29083,MO,Henry County,73,88,133,163,197,344,.,.,1001
29085,MO,Hickory County,31,45,59,72,137,223,.,.,569
29087,MO,Holt County,26,20,38,33,43,84,0,0,244
29089,MO,Howard County,52,50,82,75,89,137,.,.,487
29091,MO,Howell County,171,245,306,321,429,640,.,.,2121
29093,MO,Iron County,23,38,27,54,87,124,.,.,356
29095,MO,Jackson County,2782,3810,7337,5585,6332,7910,.,.,33871
29097,MO,Jasper County,360,501,781,712,830,1196,12,0,4392
29099,MO,Jefferson County,1009,1206,1800,1697,2096,2567,29,0,10404
29101,MO,Johnson County,192,221,357,289,342,473,.,.,1882
29103,MO,Knox County,30,28,23,32,62,79,.,.,255
29105,MO,Laclede County,177,248,365,383,538,718,.,.,2433
29107,MO,Lafayette County,177,220,280,286,380,492,.,.,1841
29109,MO,Lawrence County,170,197,226,285,392,576,.,.,1853
29111,MO,Lewis County,58,38,63,55,109,135,.,.,459
29113,MO,Lincoln County,200,207,313,306,396,518,.,.,1942
29115,MO,Linn County,39,48,60,78,92,182,.,.,500
29117,MO,Livingston County,68,51,91,99,125,180,.,.,618
29119,MO,McDonald County,76,54,119,128,183,224,.,.,785
29121,MO,Macon County,64,67,99,104,132,201,.,.,668
29123,MO,Madison County,52,49,68,91,109,144,0,0,513
29125,MO,Maries County,46,27,32,41,85,98,.,.,330
29127,MO,Marion County,109,120,191,185,263,357,.,.,1231
29129,MO,Mercer County,19,.,12,30,34,46,.,0,155
29131,MO,Miller County,96,141,188,190,319,360,.,.,1295
29133,MO,Mississippi County,27,42,63,67,106,130,0,0,435
29135,MO,Moniteau County,52,42,68,81,111,146,.,.,502
29137,MO,Monroe County,32,43,67,47,80,148,0,0,417
29141,MO,Morgan County,58,92,109,135,248,363,.,.,1009
29143,MO,New Madrid County,62,68,77,119,154,211,.,.,693
29145,MO,Newton County,190,241,344,384,524,723,.,.,2416
29147,MO,Nodaway County,141,127,144,118,150,280,.,.,963
29149,MO,Oregon County,39,67,67,101,131,190,.,.,597
29151,MO,Osage County,54,34,74,61,93,164,0,0,480
29153,MO,Ozark County,28,44,64,82,147,242,0,0,607
29155,MO,Pemiscot County,38,88,100,98,197,221,.,.,747
29157,MO,Perry County,46,52,106,101,131,182,.,.,619
29159,MO,Pettis County,126,243,295,303,401,584,.,.,1956
29161,MO,Phelps County,139,217,343,249,356,383,.,.,1694
29163,MO,Pike County,71,80,105,101,133,221,.,.,713
29165,MO,Platte County,464,474,887,663,776,984,13,0,4261
29167,MO,Polk County,109,166,220,263,329,502,.,.,1593
29169,MO,Pulaski County,91,127,181,169,215,272,.,.,1061
29171,MO,Putnam County,.,14,22,32,52,79,.,0,207
29173,MO,Ralls County,50,26,72,85,76,138,0,0,447
29175,MO,Randolph County,61,82,144,139,180,237,.,.,845
29177,MO,Ray County,123,125,166,170,260,336,.,.,1181
29179,MO,Reynolds County,16,20,41,44,54,98,0,0,273
29181,MO,Ripley County,16,43,57,75,119,162,.,.,475
29183,MO,St. Charles County,1868,1803,3351,2574,2801,3429,61,0,15887
29185,MO,St. Clair County,22,45,48,57,100,159,0,0,431
29186,MO,Ste. Genevieve County,57,61,105,97,140,213,.,.,674
29187,MO,St. Francois County,179,215,301,319,382,563,.,.,1963
29189,MO,St. Louis County,5064,7176,11146,9082,10397,12579,277,0,55721
29195,MO,Saline County,48,95,139,111,169,231,.,.,796
29197,MO,Schuyler County,15,21,19,32,40,73,0,0,200
29199,MO,Scotland County,27,26,31,52,54,81,.,.,272
29201,MO,Scott County,79,151,198,194,287,330,.,.,1243
29203,MO,Shannon County,41,79,95,107,172,176,0,0,670
29205,MO,Shelby County,38,46,54,63,77,150,.,.,432
29207,MO,Stoddard County,86,133,168,162,280,344,.,.,1174
29209,MO,Stone County,166,226,266,389,557,862,.,.,2475
29211,MO,Sullivan County,32,25,26,38,52,84,.,.,258
29213,MO,Taney County,303,450,647,688,932,1216,13,0,4249
29215,MO,Texas County,60,88,153,152,233,361,.,.,1049
29217,MO,Vernon County,57,92,103,116,194,251,.,.,819
29219,MO,Warren County,138,119,218,198,253,379,.,.,1308
29221,MO,Washington County,45,66,92,108,167,231,.,.,711
29223,MO,Wayne County,27,43,74,75,137,163,.,.,520
29225,MO,Webster County,205,218,323,364,494,572,12,0,2188
29227,MO,Worth County,.,.,19,18,32,37,.,0,126
29229,MO,Wright County,58,97,160,169,262,406,.,.,1157
29510,MO,St. Louis city,981,2285,4945,3596,3679,3942,.,.,19513
28001,MS,Adams County,43,214,155,226,310,515,.,.,1472
28003,MS,Alcorn County,42,125,167,168,253,328,.,.,1084
28005,MS,Amite County,.,37,54,70,118,159,.,0,447
28007,MS,Attala County,.,65,94,83,134,196,.,0,584
28009,MS,Benton County,.,41,36,41,75,.,.,0,261
28011,MS,Bolivar County,29,181,200,198,316,381,.,.,1315
28013,MS,Calhoun County,.,48,46,46,73,131,.,0,349
28015,MS,Carroll County,.,42,30,35,73,104,.,0,294
28017,MS,Chickasaw County,16,74,84,109,137,200,.,.,628
28019,MS,Choctaw County,.,.,.,.,.,71,0,0,168
28021,MS,Claiborne County,.,53,54,57,78,104,.,0,352
28023,MS,Clarke County,.,46,57,77,127,169,.,0,486
28025,MS,Clay County,12,91,106,83,128,187,.,.,611
28027,MS,Coahoma County,.,113,106,111,188,226,.,0,760
28029,MS,Copiah County,39,169,233,203,253,357,.,.,1259
28031,MS,Covington County,37,139,127,145,230,206,.,.,888
28033,MS,DeSoto County,559,925,1273,1384,1420,1483,33,0,7077
28035,MS,Forrest County,95,453,554,437,516,573,.,.,2637
28037,MS,Franklin County,12,57,34,40,76,82,.,.,302
28039,MS,George County,17,48,54,71,101,125,.,.,421
28041,MS,Greene County,21,49,52,61,78,100,.,.,363
28043,MS,Grenada County,22,97,95,120,171,248,.,.,758
28045,MS,Hancock County,81,185,230,302,450,548,.,.,1802
28047,MS,Harrison County,203,611,870,895,1110,1291,40,0,5020
28049,MS,Hinds County,425,3106,3819,3254,3311,3435,102,0,17452
28051,MS,Holmes County,.,109,85,134,191,259,.,0,794
28053,MS,Humphreys County,.,49,44,61,87,89,.,0,337
28055,MS,Issaquena County,0,.,.,.,.,.,0,0,13
28057,MS,Itawamba County,.,68,64,82,112,166,.,0,498
28059,MS,Jackson County,213,437,667,718,883,1057,23,0,3998
28061,MS,Jasper County,17,102,75,88,113,184,.,.,585
28063,MS,Jefferson County,.,69,54,57,115,131,.,0,438
28065,MS,Jefferson Davis County,.,78,49,109,123,137,.,0,505
28067,MS,Jones County,120,260,338,375,449,617,.,.,2169
28069,MS,Kemper County,.,54,41,58,71,84,.,0,312
28071,MS,Lafayette County,45,196,290,200,213,230,.,.,1181
28073,MS,Lamar County,123,257,357,350,316,399,.,.,1812
28075,MS,Lauderdale County,68,291,348,351,486,606,13,0,2163
28077,MS,Lawrence County,20,78,72,88,145,165,.,.,570
28079,MS,Leake County,14,84,78,113,131,185,.,.,606
28081,MS,Lee County,96,392,468,500,469,640,17,0,2582
28083,MS,Leflore County,30,118,113,162,194,304,13,0,934
28085,MS,Lincoln County,29,157,183,186,269,359,.,.,1193
28087,MS,Lowndes County,62,306,324,324,418,530,.,.,1973
28089,MS,Madison County,333,814,961,925,1027,1075,38,0,5173
28091,MS,Marion County,32,125,142,183,257,306,.,.,1049
28093,MS,Marshall County,44,204,210,249,358,459,.,.,1531
28095,MS,Monroe County,24,127,157,169,204,284,.,.,970
28097,MS,Montgomery County,15,50,37,47,90,112,.,.,353
28099,MS,Neshoba County,16,69,65,72,128,143,.,.,498
28101,MS,Newton County,.,70,81,110,134,172,.,0,578
28103,MS,Noxubee County,.,75,46,58,93,130,.,0,411
28105,MS,Oktibbeha County,35,212,312,146,164,223,.,.,1097
28107,MS,Panola County,18,149,126,174,245,324,.,.,1046
28109,MS,Pearl River County,83,215,283,338,484,689,.,.,2098
28111,MS,Perry County,17,41,46,71,96,136,.,.,410
28113,MS,Pike County,51,177,182,286,346,477,.,.,1527
28115,MS,Pontotoc County,27,79,113,110,137,177,.,.,645
28117,MS,Prentiss County,15,81,81,103,141,165,.,.,589
28119,MS,Quitman County,.,23,35,37,58,92,.,0,248
28121,MS,Rankin County,374,753,1129,1038,1086,1257,30,0,5667
28123,MS,Scott County,20,111,113,119,166,219,.,.,750
28125,MS,Sharkey County,.,30,33,27,43,66,.,0,203
28127,MS,Simpson County,33,122,155,152,221,265,.,.,951
28129,MS,Smith County,20,76,75,98,120,148,.,.,539
28131,MS,Stone County,16,50,46,82,98,146,0,0,438
28133,MS,Sunflower County,29,145,160,186,254,346,.,.,1130
28135,MS,Tallahatchie County,.,60,37,58,104,120,.,0,390
28137,MS,Tate County,31,131,156,171,189,279,.,.,958
28139,MS,Tippah County,31,99,92,87,119,140,.,.,572
28141,MS,Tishomingo County,18,61,72,84,124,180,.,.,540
28143,MS,Tunica County,13,50,76,84,96,117,.,.,438
28145,MS,Union County,25,74,91,112,135,190,.,.,628
28147,MS,Walthall County,17,98,99,125,188,214,.,.,746
28149,MS,Warren County,49,196,309,294,323,455,13,0,1639
28151,MS,Washington County,34,297,295,334,474,677,18,0,2129
28153,MS,Wayne County,33,122,133,150,187,266,.,.,896
28155,MS,Webster County,.,23,28,34,69,87,.,0,252
28157,MS,Wilkinson County,11,39,38,50,85,137,.,.,364
28159,MS,Winston County,18,102,84,111,152,224,.,.,695
28161,MS,Yalobusha County,11,28,52,56,49,109,.,.,307
28163,MS,Yazoo County,11,116,113,119,194,205,.,.,760
30001,MT,Beaverhead County,33,65,89,76,119,190,0,0,572
30003,MT,Big Horn County,43,44,53,48,84,105,.,.,380
30005,MT,Blaine County,18,39,47,62,61,122,.,.,350
30007,MT,Broadwater County,16,19,27,49,50,112,0,0,273
30009,MT,Carbon County,61,91,108,146,194,325,.,.,928
30011,MT,Carter County,.,.,18,.,23,28,0,0,94
30013,MT,Cascade County,166,316,496,439,638,1007,26,0,3088
30015,MT,Chouteau County,18,37,50,56,63,136,0,0,360
30017,MT,Custer County,56,53,77,70,101,135,0,0,492
30019,MT,Daniels County,14,11,11,20,19,32,0,0,107
30021,MT,Dawson County,39,33,70,73,67,163,.,.,446
30023,MT,Deer Lodge County,15,29,38,35,71,151,.,.,341
30025,MT,Fallon County,15,.,19,23,17,33,.,0,115
30027,MT,Fergus County,59,68,107,126,124,238,.,.,726
30029,MT,Flathead County,513,566,1145,1074,1324,2230,14,0,6866
30031,MT,Gallatin County,852,801,2329,1625,1242,1633,.,.,8493
30033,MT,Garfield County,19,16,36,25,28,45,0,0,169
30035,MT,Glacier County,29,35,72,66,73,98,.,.,374
30037,MT,Golden Valley County,.,.,.,.,.,30,0,0,60
30039,MT,Granite County,20,17,36,44,58,129,.,.,306
30041,MT,Hill County,48,91,141,117,166,255,.,.,820
30043,MT,Jefferson County,54,34,85,76,105,215,.,.,573
30045,MT,Judith Basin County,22,14,24,26,36,64,.,.,187
30047,MT,Lake County,78,107,203,185,313,632,.,.,1520
30049,MT,Lewis and Clark County,209,228,527,428,454,885,.,.,2738
30051,MT,Liberty County,.,28,45,43,52,76,.,0,252
30053,MT,Lincoln County,38,67,122,138,218,440,.,.,1025
30055,MT,McCone County,21,13,15,18,16,31,0,0,114
30057,MT,Madison County,58,73,90,125,165,297,.,.,810
30059,MT,Meagher County,.,11,.,11,30,47,0,0,112
30061,MT,Mineral County,.,15,26,16,62,96,.,0,226
30063,MT,Missoula County,604,716,2021,1372,1206,1745,16,0,7680
30065,MT,Musselshell County,14,24,18,22,60,92,0,0,230
30067,MT,Park County,78,92,230,267,341,452,.,.,1464
30069,MT,Petroleum County,.,.,.,.,12,18,0,0,58
30071,MT,Phillips County,23,26,45,44,76,103,0,0,317
30073,MT,Pondera County,23,40,60,43,50,111,0,0,327
30075,MT,Powder River County,23,18,23,20,34,58,0,0,176
30077,MT,Powell County,12,18,26,24,60,98,.,.,239
30079,MT,Prairie County,.,.,.,13,18,30,.,0,79
30081,MT,Ravalli County,229,218,305,439,621,1003,.,.,2820
30083,MT,Richland County,47,39,61,53,62,106,.,.,369
30085,MT,Roosevelt County,61,44,83,53,52,140,.,.,434
30087,MT,Rosebud County,18,22,34,35,36,75,.,.,221
30089,MT,Sanders County,41,44,80,95,131,358,.,.,754
30091,MT,Sheridan County,52,40,40,65,56,117,.,.,371
30093,MT,Silver Bow County,74,128,255,198,256,480,.,.,1399
30095,MT,Stillwater County,42,26,59,71,82,194,0,0,474
30097,MT,Sweet Grass County,42,41,50,56,62,125,.,.,377
30099,MT,Teton County,36,44,79,55,69,131,.,.,416
30101,MT,Toole County,.,63,62,60,74,96,.,0,363
30103,MT,Treasure County,.,.,12,.,.,23,0,0,68
30105,MT,Valley County,40,54,51,59,75,146,.,.,427
30107,MT,Wheatland County,.,.,25,23,26,47,.,0,135
30109,MT,Wibaux County,.,.,.,.,15,16,0,0,52
30111,MT,Yellowstone County,530,575,1122,916,1089,1690,23,0,5945
37001,NC,Alamance County,733,886,1377,1251,1681,2074,26,0,8028
37003,NC,Alexander County,214,245,287,397,478,612,.,.,2235
37005,NC,Alleghany County,50,74,77,129,212,241,.,.,785
37007,NC,Anson County,69,119,126,216,292,386,.,.,1214
37009,NC,Ashe County,129,183,276,347,424,639,.,.,2002
37011,NC,Avery County,92,155,224,267,312,422,.,.,1477
37013,NC,Beaufort County,294,477,529,637,838,990,14,0,3779
37015,NC,Bertie County,63,90,105,160,217,328,.,.,969
37017,NC,Bladen County,134,180,219,305,380,485,12,0,1715
37019,NC,Brunswick County,630,725,1091,1319,1854,2717,29,0,8365
37021,NC,Buncombe County,2082,2095,5163,4678,4252,4980,41,0,23291
37023,NC,Burke County,306,421,606,682,1018,1284,23,0,4340
37025,NC,Cabarrus County,1594,1658,2274,2445,2869,2564,71,0,13475
37027,NC,Caldwell County,307,485,580,736,1085,1450,24,0,4667
37029,NC,Camden County,51,43,65,65,92,101,.,.,418
37031,NC,Carteret County,401,521,790,869,1276,1532,17,0,5406
37033,NC,Caswell County,107,102,154,157,240,324,.,.,1086
37035,NC,Catawba County,878,1012,1415,1654,2180,2581,36,0,9756
37037,NC,Chatham County,447,399,572,642,850,1170,23,0,4103
37039,NC,Cherokee County,97,130,170,265,371,644,.,.,1679
37041,NC,Chowan County,64,72,106,121,140,240,.,.,745
37043,NC,Clay County,55,55,86,105,166,335,.,.,803
37045,NC,Cleveland County,384,483,645,732,1137,1497,18,0,4896
37047,NC,Columbus County,212,321,422,473,730,855,15,0,3028
37049,NC,Craven County,379,570,831,817,1004,1370,19,0,4990
37051,NC,Cumberland County,826,1555,2349,2443,2754,2621,63,0,12611
37053,NC,Currituck County,208,156,233,225,296,431,.,.,1558
37055,NC,Dare County,521,404,691,758,969,1084,.,.,4437
37057,NC,Davidson County,886,1037,1315,1569,2179,2578,17,0,9581
37059,NC,Davie County,229,248,348,380,533,637,.,.,2381
37061,NC,Duplin County,196,294,345,455,672,774,12,0,2748
37063,NC,Durham County,1573,1904,4210,3133,3211,3118,109,0,17258
37065,NC,Edgecombe County,183,327,422,498,663,956,15,0,3064
37067,NC,Forsyth County,1860,2527,3999,3583,4438,5196,84,0,21687
37069,NC,Franklin County,404,411,602,599,802,954,11,0,3783
37071,NC,Gaston County,1042,1226,1768,1941,2506,2921,47,0,11451
37073,NC,Gates County,42,43,57,53,105,112,.,.,415
37075,NC,Graham County,27,28,51,74,95,152,0,0,427
37077,NC,Granville County,235,310,397,417,548,709,14,0,2630
37079,NC,Greene County,75,85,125,157,188,260,.,.,894
37081,NC,Guilford County,2827,4384,6675,6135,7204,7499,163,0,34887
37083,NC,Halifax County,225,311,349,410,621,823,18,0,2757
37085,NC,Harnett County,475,588,835,928,1147,1247,20,0,5240
37087,NC,Haywood County,273,379,609,616,850,1275,14,0,4016
37089,NC,Henderson County,697,652,1071,1138,1469,2110,27,0,7164
37091,NC,Hertford County,49,81,135,139,234,387,.,.,1030
37093,NC,Hoke County,115,209,295,399,418,503,.,.,1947
37095,NC,Hyde County,36,25,50,70,90,108,.,.,383
37097,NC,Iredell County,1479,1314,1698,1989,2522,2706,29,0,11737
37099,NC,Jackson County,154,194,324,336,394,587,.,.,1996
37101,NC,Johnston County,1206,1080,1461,1843,2131,2192,29,0,9942
37103,NC,Jones County,38,70,84,79,156,157,.,.,591
37105,NC,Lee County,262,311,412,461,625,791,20,0,2882
37107,NC,Lenoir County,189,313,363,424,639,801,11,0,2740
37109,NC,Lincoln County,512,468,648,755,1040,1204,24,0,4651
37111,NC,McDowell County,142,224,313,446,484,743,.,.,2357
37113,NC,Macon County,207,216,358,361,571,946,14,0,2673
37115,NC,Madison County,118,135,255,327,314,503,.,.,1658
37117,NC,Martin County,127,165,189,236,312,483,.,.,1522
37119,NC,Mecklenburg County,7477,9539,15722,15045,16651,14711,.,.,79597
37121,NC,Mitchell County,61,115,134,201,262,377,.,.,1152
37123,NC,Montgomery County,83,118,144,192,270,423,.,.,1235
37125,NC,Moore County,538,538,861,878,1168,1525,28,0,5536
37127,NC,Nash County,332,524,645,757,1044,1422,14,0,4738
37129,NC,New Hanover County,1780,2014,3651,3133,3376,3665,51,0,17670
37131,NC,Northampton County,49,79,89,115,202,343,.,.,880
37133,NC,Onslow County,534,758,1206,1212,1318,1331,26,0,6385
37135,NC,Orange County,942,856,1772,1316,1509,1647,39,0,8081
37137,NC,Pamlico County,52,67,89,107,181,270,.,.,771
37139,NC,Pasquotank County,173,190,294,323,400,445,.,.,1833
37141,NC,Pender County,430,382,470,648,866,1020,12,0,3828
37143,NC,Perquimans County,56,47,75,89,155,200,.,.,624
37145,NC,Person County,181,210,317,322,464,670,11,0,2175
37147,NC,Pitt County,859,1298,1989,1592,1784,2000,38,0,9560
37149,NC,Polk County,110,147,169,209,303,502,.,.,1444
37151,NC,Randolph County,726,890,1152,1378,1810,2296,22,0,8274
37153,NC,Richmond County,100,191,259,316,460,494,.,.,1829
37155,NC,Robeson County,377,934,1149,1487,1965,2033,32,0,7977
37157,NC,Rockingham County,358,632,807,932,1220,1584,19,0,5552
37159,NC,Rowan County,662,887,1262,1431,1736,2001,14,0,7993
37161,NC,Rutherford County,260,378,498,612,844,1164,.,.,3765
37163,NC,Sampson County,223,311,403,536,708,797,21,0,2999
37165,NC,Scotland County,71,187,205,257,393,407,.,.,1528
37167,NC,Stanly County,341,407,498,540,798,890,.,.,3483
37169,NC,Stokes County,211,278,357,390,632,763,.,.,2635
37171,NC,Surry County,268,474,553,676,993,1164,.,.,4138
37173,NC,Swain County,53,57,106,104,208,288,.,.,819
37175,NC,Transylvania County,193,255,394,429,542,825,.,.,2644
37177,NC,Tyrrell County,24,57,59,59,86,121,.,.,408
37179,NC,Union County,2457,1853,2172,2677,3531,3223,92,0,16005
37181,NC,Vance County,130,291,284,369,550,702,.,.,2335
37183,NC,Wake County,8220,7470,13469,12049,12837,11368,478,0,65891
37185,NC,Warren County,40,91,121,110,180,303,.,.,851
